Ticker,Name,Market,Locale,Primary Exchange,Type,Currency
BBIO,"BridgeBio Pharma, Inc. Common Stock",stocks,us,XNAS,CS,
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,stocks,us,BATS,ETF,
BBLG,Bone Biologics Corp Common Stock,stocks,us,XNAS,CS,
BBLGW,Bone Biologics Corp Warrants,stocks,us,XNAS,WARRANT,
BBLU,EA Bridgeway Blue Chip ETF,stocks,us,ARCX,ETF,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,
BBN,BlackRock Taxable Municipal Bond Trust,stocks,us,XNYS,FUND,
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,stocks,us,BATS,ETF,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,
BBSI,Barrett Business Services,stocks,us,XNAS,CS,
BBU,Brookfield Business Partners L.P.Limited Partnership Units,stocks,us,XNYS,CS,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",stocks,us,XNYS,ADRC,
BBW,"Build-A-Bear Workshop, Inc.",stocks,us,XNYS,CS,
BBWI,"Bath & Body Works, Inc.",stocks,us,XNYS,CS,
BBY,"Best Buy Company, Inc.",stocks,us,XNYS,CS,
BC,Brunswick Corporation,stocks,us,XNYS,CS,
BCAB,"BioAtla, Inc. Common Stock",stocks,us,XNAS,CS,
BCAL,California BanCorp Common Stock,stocks,us,XNAS,CS,
BCAN,Femto Technologies Inc. Common Stock,stocks,us,XNAS,CS,
BCAT,BlackRock Capital Allocation Term Trust,stocks,us,XNYS,FUND,
BCAX,Bicara Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,
BCBP,BCB Bancorp Inc (NJ),stocks,us,XNAS,CS,
BCC,Boise Cascade Company,stocks,us,XNYS,CS,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,
BCE,"BCE, Inc.",stocks,us,XNYS,CS,
BCG,"Binah Capital Group, Inc. Common Stock",stocks,us,XNAS,CS,
BCGWW,"Binah Capital Group, Inc. Warrants",stocks,us,XNAS,WARRANT,
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,
BCLI,Brainstorm Cell Therapeutics Inc.,stocks,us,XNAS,CS,
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,
BCO,The Brink's Company,stocks,us,XNYS,CS,
BCOV,"Brightcove, Inc.",stocks,us,XNAS,CS,
BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",stocks,us,XNAS,CS,
BCPC,Balchem Corporation,stocks,us,XNAS,CS,
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,
BCS,Barclays PLC,stocks,us,XNYS,ADRC,
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,SP,
BCpB,Brunswick Corporation 6.625% Senior Notes due 2049,stocks,us,XNYS,SP,
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,
BDC,Belden Inc.,stocks,us,XNYS,CS,
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,stocks,us,XNAS,CS,
BDMDW,Baird Medical Investment Holdings Ltd Warrant,stocks,us,XNAS,WARRANT,
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETV,
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,
BEAGU,Bold Eagle Acquisition Corp. Units,stocks,us,XNAS,UNIT,
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,
BECN,"Beacon Roofing Supply, Inc.",stocks,us,XNAS,CS,
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Class A Ordinary Shares",stocks,us,XNYS,ADRC,
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,
BEEP,Mobile Infrastructure Corporation,stocks,us,XASE,CS,
BEEZ,Honeytree U.S. Equity ETF,stocks,us,XNAS,ETF,
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,
BELT,BlackRock ETF Trust iShares Long-Term U.S. Equity Active ETF,stocks,us,XNAS,ETF,
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,
BENF,Beneficient Class A Common Stock,stocks,us,XNAS,CS,
BENFW,Beneficient Warrant,stocks,us,XNAS,WARRANT,
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,stocks,us,XNYS,CS,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,
BERY,"Berry Global Group, Inc.",stocks,us,XNYS,CS,
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,
BEST,"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",stocks,us,XNYS,ADRC,
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,
BFAC,Battery Future Acquisition Corp.,stocks,us,XNYS,CS,
BFAC.U,"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,
BFAC.WS,"Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,
BG,Bunge Global SA,stocks,us,XNYS,CS,
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,
BGFV,Big 5 Sporting Goods Corp,stocks,us,XNAS,CS,
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,
BGI,Birks Group Inc,stocks,us,XASE,CS,
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,
BGM,BGM Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,
BGNE,"BeiGene, Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,stocks,us,XNAS,ETF,
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,
BHC,Bausch Health Companies Inc.,stocks,us,XNYS,CS,
BHE,Benchmark Electronics,stocks,us,XNYS,CS,
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,
BHIL,"Benson Hill, Inc.",stocks,us,XNAS,CS,
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,
BHLB,"Berkshire Hills Bancorp, Inc.",stocks,us,XNYS,CS,
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,
BHST,BioHarvest Sciences Inc. Common Stock,stocks,us,XNAS,CS,
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,stocks,us,BATS,ETF,
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,
BIDD,BlackRock International Dividend ETF,stocks,us,ARCX,ETF,
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,
BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,
BIGY,YieldMax Target 12 Big 50 Option Income ETF,stocks,us,ARCX,ETF,
BIGZ,BlackRock Innovation and Growth Term Trust,stocks,us,XNYS,FUND,
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,
BILD,Macquarie Global Listed Infrastructure ETF,stocks,us,ARCX,ETF,
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,
BINC,iShares Flexible Income Active ETF,stocks,us,ARCX,ETF,
BINV,Brandes International ETF,stocks,us,BATS,ETF,
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,
BIOA,"BioAge Labs, Inc. Common Stock",stocks,us,XNAS,CS,
BIOR,"Biora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,
BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,stocks,us,XNYS,CS,
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,stocks,us,XNYS,SP,
BKDV,BNY Mellon Dynamic Value ETF,stocks,us,ARCX,ETF,
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,
BKH,Black Hills Corporation,stocks,us,XNYS,CS,
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,
BKHAR,Black Hawk Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,
BKHAU,Black Hawk Acquisition Corporation Units,stocks,us,XNAS,UNIT,
BKHY,BNY Mellon High Yield ETF,stocks,us,ARCX,ETF,
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,
BKIV,BNY Mellon Innovators ETF,stocks,us,XNAS,ETF,
BKKT,"Bakkt Holdings, Inc.",stocks,us,XNYS,CS,
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,
BKN,BlackRock Investment Quality Municipal Trust,stocks,us,XNYS,FUND,
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,
BKR,Baker Hughes Company,stocks,us,XNAS,CS,
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,
BKV,BKV Corporation,stocks,us,XNYS,CS,
BKWO,BNY Mellon Women's Opportunities ETF,stocks,us,XNAS,ETF,
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,stocks,us,XNAS,CS,
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,stocks,us,XNAS,UNIT,
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,
BLBX,Blackboxstocks Inc. Common Stock,stocks,us,XNAS,CS,
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,stocks,us,XNAS,ETF,
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,
BLDE,"Blade Air Mobility, Inc. Class A Common Stock",stocks,us,XNAS,CS,
BLDEW,"Blade Air Mobility, Inc. Warrants",stocks,us,XNAS,WARRANT,
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,
BLLD,JPMorgan Sustainable Infrastructure ETF,stocks,us,XNAS,ETF,
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,
BLMZ,BloomZ Inc. Ordinary Shares,stocks,us,XNAS,CS,
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,
BLOK,Amplify Transformational Data Sharing ETF,stocks,us,ARCX,ETF,
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,
BLUE,"bluebird bio, Inc. Common Stock",stocks,us,XNAS,CS,
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,stocks,us,XNAS,ETF,
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,
BMO,Bank of Montreal,stocks,us,XNYS,CS,
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,
BMTX,"BM Technologies, Inc.",stocks,us,XASE,CS,
BMTX.WS,"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XASE,WARRANT,
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,
BN,Brookfield Corporation,stocks,us,XNYS,CS,
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,
