time,open,high,low,close,Volume
2024-02-14T14:50:00-05:00,74.27,74.39,74.24,74.3,1948
2024-02-14T14:55:00-05:00,74.28,74.34,74.19,74.34,1486
2024-02-14T15:00:00-05:00,74.38,74.475,74.34,74.34,1879
2024-02-14T15:05:00-05:00,74.36,74.465,74.3,74.34,2038
2024-02-14T15:10:00-05:00,74.32,74.38,74.24,74.24,1859
2024-02-14T15:15:00-05:00,74.24,74.37,74.16,74.27,2142
2024-02-14T15:20:00-05:00,74.29,74.31,74.19,74.24,1116
2024-02-14T15:25:00-05:00,74.24,74.32,74.21,74.24,3634
2024-02-14T15:30:00-05:00,74.27,74.34,74.18,74.24,4017
2024-02-14T15:35:00-05:00,74.21,74.27,74.15,74.27,5543
2024-02-14T15:40:00-05:00,74.29,74.33,74.19,74.21,6357
2024-02-14T15:45:00-05:00,74.2,74.2,73.92,73.92,9406
2024-02-14T15:50:00-05:00,73.91,74.11,73.81,74.05,13024
2024-02-14T15:55:00-05:00,74.05,74.17,74.02,74.05,14888
2024-02-15T09:30:00-05:00,74.6,74.85,74.32,74.75,2119
2024-02-15T09:35:00-05:00,74.73,74.73,74.45,74.58,361
2024-02-15T09:40:00-05:00,74.8,75,74.61,74.8,906
2024-02-15T09:45:00-05:00,74.98,75.29,74.88,74.95,551
2024-02-15T09:50:00-05:00,74.96,75.05,74.72,74.85,2115
2024-02-15T09:55:00-05:00,74.8,75.27,74.8,74.97,1559
2024-02-15T10:00:00-05:00,74.98,75.23,74.89,75.1,350
2024-02-15T10:05:00-05:00,75.08,75.61,75.08,75.575,3735
2024-02-15T10:10:00-05:00,75.58,75.79,75.39,75.77,7150
2024-02-15T10:15:00-05:00,75.77,75.79,75.51,75.54,2583
2024-02-15T10:20:00-05:00,75.54,75.57,75.28,75.43,1108
2024-02-15T10:25:00-05:00,75.49,75.5,75.12,75.12,6790
2024-02-15T10:30:00-05:00,75.2,75.36,74.91,74.95,1193
2024-02-15T10:35:00-05:00,75.13,75.14,74.91,74.98,992
2024-02-15T10:40:00-05:00,75.07,75.13,74.98,75.09,948
2024-02-15T10:45:00-05:00,75,75.17,74.86,75.06,879
2024-02-15T10:50:00-05:00,75.05,75.24,75.02,75.23,590
2024-02-15T10:55:00-05:00,75.21,75.36,75.01,75.01,1944
2024-02-15T11:00:00-05:00,75.065,75.14,74.86,74.86,1729
2024-02-15T11:05:00-05:00,74.88,74.99,74.85,74.89,1006
2024-02-15T11:10:00-05:00,74.87,75.06,74.83,75.06,696
2024-02-15T11:15:00-05:00,75.06,75.08,74.95,75.08,1209
2024-02-15T11:20:00-05:00,74.98,75.2,74.98,75.15,458
2024-02-15T11:25:00-05:00,75.2,75.29,75.19,75.24,2219
2024-02-15T11:30:00-05:00,75.22,75.25,75.1,75.2,663
2024-02-15T11:35:00-05:00,75.13,75.29,75.115,75.29,70
2024-02-15T11:40:00-05:00,75.3,75.41,75.23,75.32,1443
2024-02-15T11:45:00-05:00,75.38,75.5,75.32,75.35,3840
2024-02-15T11:50:00-05:00,75.35,75.35,75.1,75.1,199
2024-02-15T11:55:00-05:00,75.1,75.23,75.1,75.18,206
2024-02-15T12:00:00-05:00,75.26,75.35,75.12,75.25,1626
2024-02-15T12:05:00-05:00,75.15,75.31,75.08,75.31,357
2024-02-15T12:10:00-05:00,75.36,75.68,75.03,75.03,17860
2024-02-15T12:15:00-05:00,75.045,75.13,74.95,75,2953
2024-02-15T12:20:00-05:00,74.95,75.11,74.95,75.11,1033
2024-02-15T12:25:00-05:00,75.11,75.19,75.05,75.07,1457
2024-02-15T12:30:00-05:00,75.03,75.05,75,75.05,408
2024-02-15T12:35:00-05:00,75.05,75.15,75.01,75.01,1131
2024-02-15T12:40:00-05:00,75.01,75.07,74.9,74.99,2034
2024-02-15T12:45:00-05:00,75.01,75.43,75.01,75.43,3707
2024-02-15T12:50:00-05:00,75.39,75.45,75.23,75.27,3334
2024-02-15T12:55:00-05:00,75.24,75.24,75.1,75.1,726
2024-02-15T13:00:00-05:00,75.1,75.18,75.1,75.15,734
2024-02-15T13:05:00-05:00,75.18,75.44,75.18,75.37,1640
2024-02-15T13:10:00-05:00,75.37,75.42,75.29,75.3,921
2024-02-15T13:15:00-05:00,75.27,75.46,75.26,75.46,1809
2024-02-15T13:20:00-05:00,75.47,75.53,75.37,75.5,988
2024-02-15T13:25:00-05:00,75.51,75.81,75.51,75.74,2239
2024-02-15T13:30:00-05:00,75.71,75.71,75.46,75.47,836
2024-02-15T13:35:00-05:00,75.5,75.62,75.49,75.55,644
2024-02-15T13:40:00-05:00,75.57,75.58,75.54,75.55,147
2024-02-15T13:45:00-05:00,75.55,75.55,75.46,75.5,624
2024-02-15T13:50:00-05:00,75.49,75.55,75.43,75.43,1495
2024-02-15T13:55:00-05:00,75.42,75.42,75.34,75.42,465
2024-02-15T14:00:00-05:00,75.38,75.44,75.34,75.4,165
2024-02-15T14:05:00-05:00,75.37,75.44,75.28,75.28,672
2024-02-15T14:10:00-05:00,75.26,75.26,75.1,75.16,660
2024-02-15T14:15:00-05:00,75.17,75.225,75.15,75.2,888
2024-02-15T14:20:00-05:00,75.19,75.25,75.19,75.22,130
2024-02-15T14:25:00-05:00,75.18,75.22,75.12,75.17,1035
2024-02-15T14:30:00-05:00,75.18,75.205,75.16,75.2,523
2024-02-15T14:35:00-05:00,75.19,75.2,75.08,75.15,2023
2024-02-15T14:40:00-05:00,75.15,75.18,75.02,75.07,601
2024-02-15T14:45:00-05:00,75.04,75.08,75.04,75.08,299
2024-02-15T14:50:00-05:00,75.04,75.07,74.97,74.97,3366
2024-02-15T14:55:00-05:00,75.01,75.01,74.9,74.94,1569
2024-02-15T15:00:00-05:00,74.94,74.94,74.84,74.92,1494
2024-02-15T15:05:00-05:00,74.93,74.93,74.75,74.75,1341
2024-02-15T15:10:00-05:00,74.75,74.9,74.75,74.88,1274
2024-02-15T15:15:00-05:00,74.91,74.93,74.8,74.8,835
2024-02-15T15:20:00-05:00,74.84,74.84,74.64,74.64,2181
2024-02-15T15:25:00-05:00,74.64,74.77,74.64,74.74,1168
2024-02-15T15:30:00-05:00,74.74,74.74,74.63,74.63,1840
2024-02-15T15:35:00-05:00,74.65,74.65,74.53,74.59,2367
2024-02-15T15:40:00-05:00,74.6,74.6,74.29,74.29,4122
2024-02-15T15:45:00-05:00,74.27,74.44,74.1,74.43,4260
2024-02-15T15:50:00-05:00,74.43,74.53,73.65,73.69,22726
2024-02-15T15:55:00-05:00,73.76,74.34,73.76,74.12,41792
2024-02-16T09:30:00-05:00,74.17,74.42,73.5,73.62,8181
2024-02-16T09:35:00-05:00,73.76,74.19,73.76,73.96,766
2024-02-16T09:40:00-05:00,74.18,74.7,74.15,74.18,3960
2024-02-16T09:45:00-05:00,74.31,74.53,74.31,74.47,998
2024-02-16T09:50:00-05:00,74.47,74.47,73.71,73.9,6882
2024-02-16T09:55:00-05:00,73.95,73.95,73.49,73.88,6641
2024-02-16T10:00:00-05:00,73.77,74.59,73.65,74.59,5977
2024-02-16T10:05:00-05:00,74.6,75.48,74.6,75.42,9272
2024-02-16T10:10:00-05:00,75.51,75.75,75.41,75.69,5874
2024-02-16T10:15:00-05:00,75.63,76.53,75.62,76.5,9327
2024-02-16T10:20:00-05:00,76.5,76.505,75.65,75.85,5484
2024-02-16T10:25:00-05:00,75.75,75.92,75.38,75.54,3150
2024-02-16T10:30:00-05:00,75.48,75.74,75.45,75.74,4128
2024-02-16T10:35:00-05:00,75.78,76.47,75.78,76.45,5780
2024-02-16T10:40:00-05:00,76.4,76.53,76.29,76.32,5996
2024-02-16T10:45:00-05:00,76.38,76.38,76.11,76.11,4517
2024-02-16T10:50:00-05:00,76.16,76.17,75.95,75.97,1710
2024-02-16T10:55:00-05:00,76.02,76.02,75.65,75.67,2445
2024-02-16T11:00:00-05:00,75.7,76.05,75.54,75.92,2820
2024-02-16T11:05:00-05:00,75.87,75.87,75.69,75.72,1692
2024-02-16T11:10:00-05:00,75.82,75.94,75.82,75.94,1402
2024-02-16T11:15:00-05:00,75.91,75.92,75.77,75.77,2523
2024-02-16T11:20:00-05:00,75.72,75.8,75.65,75.78,2895
2024-02-16T11:25:00-05:00,75.8,75.8,75.65,75.65,6039
2024-02-16T11:30:00-05:00,75.71,75.84,75.6,75.83,955
2024-02-16T11:35:00-05:00,75.77,75.81,75.61,75.7,1746
2024-02-16T11:40:00-05:00,75.72,76.01,75.71,75.93,4119
2024-02-16T11:45:00-05:00,76.05,76.11,75.79,75.81,2987
2024-02-16T11:50:00-05:00,75.82,76.03,75.78,75.99,1921
2024-02-16T11:55:00-05:00,75.97,76.06,75.93,75.95,1373
2024-02-16T12:00:00-05:00,75.91,76,75.85,75.86,2953
2024-02-16T12:05:00-05:00,75.8,75.8,75.35,75.35,473
2024-02-16T12:10:00-05:00,75.35,75.4,75.18,75.4,2258
2024-02-16T12:15:00-05:00,75.42,75.42,75.21,75.23,1280
2024-02-16T12:20:00-05:00,75.27,75.43,75.19,75.43,1653
2024-02-16T12:25:00-05:00,75.53,75.65,75.45,75.48,1455
2024-02-16T12:30:00-05:00,75.53,75.53,75.37,75.44,1252
2024-02-16T12:35:00-05:00,75.33,75.39,75.15,75.16,3363
2024-02-16T12:40:00-05:00,75.15,75.19,75.05,75.06,868
2024-02-16T12:45:00-05:00,75.05,75.21,75,75.15,1286
2024-02-16T12:50:00-05:00,75.2,75.255,75.13,75.13,668
2024-02-16T12:55:00-05:00,75.24,75.24,75,75.07,2095
2024-02-16T13:00:00-05:00,75,75.15,75,75.05,973
2024-02-16T13:05:00-05:00,75.01,75.02,74.92,74.97,1007
2024-02-16T13:10:00-05:00,74.93,75,74.8,75,1370
2024-02-16T13:15:00-05:00,75,75.1,75,75.04,1018
2024-02-16T13:20:00-05:00,75.04,75.14,75,75.13,2351
2024-02-16T13:25:00-05:00,75.09,75.18,75.06,75.18,536
2024-02-16T13:30:00-05:00,75.15,75.16,75.08,75.09,953
2024-02-16T13:35:00-05:00,75.08,75.09,74.97,74.97,1349
2024-02-16T13:40:00-05:00,74.98,75.01,74.94,75,1229
2024-02-16T13:45:00-05:00,75.02,75.02,74.77,74.8,975
2024-02-16T13:50:00-05:00,74.8,74.8,74.66,74.67,810
2024-02-16T13:55:00-05:00,74.67,74.785,74.67,74.69,726
2024-02-16T14:00:00-05:00,74.72,74.75,74.69,74.73,784
2024-02-16T14:05:00-05:00,74.73,74.85,74.72,74.83,903
2024-02-16T14:10:00-05:00,74.86,74.89,74.85,74.85,403
2024-02-16T14:15:00-05:00,74.84,74.85,74.71,74.71,729
2024-02-16T14:20:00-05:00,74.71,74.71,74.54,74.55,1014
2024-02-16T14:25:00-05:00,74.55,74.57,74.47,74.52,1033
2024-02-16T14:30:00-05:00,74.53,74.57,73.89,73.93,18671
2024-02-16T14:35:00-05:00,73.93,74.29,73.92,74.29,5682
2024-02-16T14:40:00-05:00,74.38,74.4,74.22,74.26,695
2024-02-16T14:45:00-05:00,74.21,74.23,73.64,73.79,1911
2024-02-16T14:50:00-05:00,73.61,73.72,73.53,73.71,875
2024-02-16T14:55:00-05:00,73.64,73.74,73.5,73.74,8227
2024-02-16T15:00:00-05:00,73.69,73.71,73.57,73.6,1311
2024-02-16T15:05:00-05:00,73.62,73.66,73.54,73.65,618
2024-02-16T15:10:00-05:00,73.66,73.74,73.57,73.7,2426
2024-02-16T15:15:00-05:00,73.7,73.9,73.69,73.84,2350
2024-02-16T15:20:00-05:00,73.86,73.86,73.66,73.81,1670
2024-02-16T15:25:00-05:00,73.85,73.9,73.755,73.79,2088
2024-02-16T15:30:00-05:00,73.91,73.915,73.76,73.81,1625
2024-02-16T15:35:00-05:00,73.85,73.85,73.55,73.58,2700
2024-02-16T15:40:00-05:00,73.53,73.65,73.4,73.42,3718
2024-02-16T15:45:00-05:00,73.45,73.55,73.36,73.42,7400
2024-02-16T15:50:00-05:00,73.37,73.54,73.18,73.33,6981
2024-02-16T15:55:00-05:00,73.37,73.48,73.26,73.37,10502
2024-02-20T09:30:00-05:00,72.5,72.8,71.5,71.52,10504
2024-02-20T09:35:00-05:00,71.44,71.56,69.85,70,9984
2024-02-20T09:40:00-05:00,70.15,70.28,69.55,69.55,6485
2024-02-20T09:45:00-05:00,69.55,70.51,69.52,70.32,1873
2024-02-20T09:50:00-05:00,70.07,70.21,69.57,69.89,2572
2024-02-20T09:55:00-05:00,69.87,70.43,69.87,70.16,1007
2024-02-20T10:00:00-05:00,70.16,70.16,69.52,69.7,5114
2024-02-20T10:05:00-05:00,69.7,69.87,69.58,69.64,2714
2024-02-20T10:10:00-05:00,69.5,69.52,68.97,69.12,1649
2024-02-20T10:15:00-05:00,69.01,69.59,69.01,69.36,1822
2024-02-20T10:20:00-05:00,69.3,69.48,68.83,69.03,2629
2024-02-20T10:25:00-05:00,68.91,69.14,68.68,68.68,3364
2024-02-20T10:30:00-05:00,68.62,68.91,68.39,68.77,3360
2024-02-20T10:35:00-05:00,68.87,68.98,68.8,68.91,1962
2024-02-20T10:40:00-05:00,69.02,69.39,69.02,69.35,2660
2024-02-20T10:45:00-05:00,69.35,69.53,69.03,69.13,1529
2024-02-20T10:50:00-05:00,69.145,69.62,69.145,69.56,2860
2024-02-20T10:55:00-05:00,69.6,70.32,69.6,69.99,2751
2024-02-20T11:00:00-05:00,69.92,70.16,69.87,70.03,2474
2024-02-20T11:05:00-05:00,70.04,70.04,69.67,69.81,1495
2024-02-20T11:10:00-05:00,69.71,69.85,69.5,69.62,1461
2024-02-20T11:15:00-05:00,69.61,69.83,69.6,69.67,2276
2024-02-20T11:20:00-05:00,69.6,69.82,69.54,69.82,1705
2024-02-20T11:25:00-05:00,69.84,69.97,69.83,69.89,943
2024-02-20T11:30:00-05:00,69.83,69.83,69.47,69.58,1122
2024-02-20T11:35:00-05:00,69.64,69.9,69.61,69.9,1786
2024-02-20T11:40:00-05:00,69.76,70.05,69.76,69.96,691
2024-02-20T11:45:00-05:00,69.94,70.02,69.84,69.89,1235
2024-02-20T11:50:00-05:00,69.94,69.94,69.59,69.59,1247
2024-02-20T11:55:00-05:00,69.55,69.61,69.4,69.4,867
2024-02-20T12:00:00-05:00,69.325,69.42,69.21,69.4,1492
2024-02-20T12:05:00-05:00,69.46,69.48,69.24,69.24,827
2024-02-20T12:10:00-05:00,69.21,69.34,69.17,69.27,543
2024-02-20T12:15:00-05:00,69.23,69.23,69.03,69.19,1372
2024-02-20T12:20:00-05:00,69.1,69.1,68.85,68.85,1227
2024-02-20T12:25:00-05:00,68.95,69.21,68.95,69.16,718
2024-02-20T12:30:00-05:00,69.14,69.32,69.13,69.32,1075
2024-02-20T12:35:00-05:00,69.29,69.29,68.97,68.97,335
2024-02-20T12:40:00-05:00,69.06,69.57,69.06,69.57,748
2024-02-20T12:45:00-05:00,69.53,69.53,69.35,69.35,2852
2024-02-20T12:50:00-05:00,69.23,69.6,69.23,69.45,863
2024-02-20T12:55:00-05:00,69.43,69.49,69.37,69.44,1285
2024-02-20T13:00:00-05:00,69.41,69.49,69.34,69.38,1438
2024-02-20T13:05:00-05:00,69.37,69.62,69.36,69.53,1195
2024-02-20T13:10:00-05:00,69.51,69.66,69.48,69.63,1238
2024-02-20T13:15:00-05:00,69.62,69.62,69.39,69.53,1330
2024-02-20T13:20:00-05:00,69.49,69.57,69.43,69.57,690
2024-02-20T13:25:00-05:00,69.54,69.59,69.34,69.43,784
2024-02-20T13:30:00-05:00,69.47,69.62,69.42,69.58,1195
2024-02-20T13:35:00-05:00,69.55,69.66,69.54,69.57,1093
2024-02-20T13:40:00-05:00,69.58,69.8,69.57,69.67,804
2024-02-20T13:45:00-05:00,69.73,69.79,69.66,69.67,519
2024-02-20T13:50:00-05:00,69.63,69.77,69.62,69.68,785
2024-02-20T13:55:00-05:00,69.74,69.86,69.71,69.79,617
2024-02-20T14:00:00-05:00,69.74,69.81,69.67,69.67,446
2024-02-20T14:05:00-05:00,69.69,69.78,69.68,69.68,447
2024-02-20T14:10:00-05:00,69.68,69.72,69.63,69.66,1257
2024-02-20T14:15:00-05:00,69.59,69.77,69.52,69.77,998
2024-02-20T14:20:00-05:00,69.76,69.76,69.475,69.61,1335
2024-02-20T14:25:00-05:00,69.55,69.55,69.45,69.52,454
2024-02-20T14:30:00-05:00,69.61,69.64,69.5,69.51,855
2024-02-20T14:35:00-05:00,69.62,69.71,69.56,69.56,854
2024-02-20T14:40:00-05:00,69.64,69.72,69.59,69.72,1473
2024-02-20T14:45:00-05:00,69.64,69.795,69.62,69.77,750
2024-02-20T14:50:00-05:00,69.8,69.8,69.6,69.66,1606
2024-02-20T14:55:00-05:00,69.68,69.72,69.57,69.65,900
2024-02-20T15:00:00-05:00,69.57,69.67,69.52,69.64,916
2024-02-20T15:05:00-05:00,69.625,69.73,69.62,69.73,862
2024-02-20T15:10:00-05:00,69.73,69.82,69.67,69.67,1394
2024-02-20T15:15:00-05:00,69.68,69.8,69.68,69.76,3918
2024-02-20T15:20:00-05:00,69.7,69.74,69.57,69.575,2158
2024-02-20T15:25:00-05:00,69.58,69.85,69.56,69.82,1095
2024-02-20T15:30:00-05:00,69.82,69.86,69.5,69.53,5002
2024-02-20T15:35:00-05:00,69.53,69.69,69.52,69.66,1658
2024-02-20T15:40:00-05:00,69.61,69.84,69.61,69.83,2572
2024-02-20T15:45:00-05:00,69.79,69.85,69.7,69.85,4136
2024-02-20T15:50:00-05:00,69.89,70.17,69.86,70.17,15758
2024-02-20T15:55:00-05:00,70.155,70.23,70.13,70.16,10987
2024-02-21T09:30:00-05:00,67.67,68,66.5,68,5289
2024-02-21T09:35:00-05:00,67.76,68.09,67.51,67.84,1303
2024-02-21T09:40:00-05:00,67.82,67.89,67.01,67.17,2917
2024-02-21T09:45:00-05:00,67,67.58,66.84,67.5,3114
2024-02-21T09:50:00-05:00,67.38,67.66,67.18,67.31,4736
2024-02-21T09:55:00-05:00,67.27,67.48,67.145,67.27,4387
2024-02-21T10:00:00-05:00,67.17,67.45,66.95,67.45,15172
2024-02-21T10:05:00-05:00,67.35,67.42,66.8,66.85,5423
2024-02-21T10:10:00-05:00,66.88,66.905,66.59,66.6,6597
2024-02-21T10:15:00-05:00,66.6,66.78,66.47,66.52,6944
2024-02-21T10:20:00-05:00,66.52,66.6,66.26,66.47,9652
2024-02-21T10:25:00-05:00,66.4,66.41,66.2,66.275,7930
2024-02-21T10:30:00-05:00,66.23,66.62,66.11,66.53,7242
2024-02-21T10:35:00-05:00,66.49,66.97,66.45,66.59,6651
2024-02-21T10:40:00-05:00,66.56,66.75,66.56,66.69,5481
2024-02-21T10:45:00-05:00,66.69,67.08,66.64,66.94,4485
2024-02-21T10:50:00-05:00,66.94,66.94,66.63,66.67,1619
2024-02-21T10:55:00-05:00,66.62,66.75,66.5,66.5,4151
2024-02-21T11:00:00-05:00,66.53,66.65,66.29,66.395,5808
2024-02-21T11:05:00-05:00,66.37,66.6,66.31,66.58,3064
2024-02-21T11:10:00-05:00,66.6,66.84,66.6,66.83,3471
2024-02-21T11:15:00-05:00,66.77,67.06,66.75,67.06,2414
2024-02-21T11:20:00-05:00,67.08,67.17,67.01,67.01,2936
2024-02-21T11:25:00-05:00,67.05,67.24,67.04,67.24,2537
2024-02-21T11:30:00-05:00,67.24,67.25,67,67.06,2592
2024-02-21T11:35:00-05:00,67.02,67.02,66.68,66.7,3392
2024-02-21T11:40:00-05:00,66.7,66.73,66.52,66.73,1378
2024-02-21T11:45:00-05:00,66.72,66.85,66.69,66.83,2352
2024-02-21T11:50:00-05:00,66.83,67.05,66.83,66.87,2659
2024-02-21T11:55:00-05:00,66.87,67.18,66.85,67.14,1562
2024-02-21T12:00:00-05:00,67.08,67.2,67.08,67.095,2217
2024-02-21T12:05:00-05:00,67.08,67.08,66.77,66.87,1327
2024-02-21T12:10:00-05:00,66.79,66.83,66.66,66.74,1534
2024-02-21T12:15:00-05:00,66.73,66.75,66.48,66.665,1702
2024-02-21T12:20:00-05:00,66.68,66.75,66.55,66.68,5381
2024-02-21T12:25:00-05:00,66.64,66.67,66.56,66.6,1844
2024-02-21T12:30:00-05:00,66.63,66.76,66.63,66.76,1492
2024-02-21T12:35:00-05:00,66.79,66.82,66.67,66.76,3278
2024-02-21T12:40:00-05:00,66.79,66.81,66.7,66.76,973
2024-02-21T12:45:00-05:00,66.76,66.94,66.75,66.94,2229
2024-02-21T12:50:00-05:00,66.86,66.87,66.8,66.8,1848
2024-02-21T12:55:00-05:00,66.86,66.92,66.81,66.91,1194
2024-02-21T13:00:00-05:00,66.93,66.96,66.65,66.82,2593
2024-02-21T13:05:00-05:00,66.73,66.77,66.66,66.73,1454
2024-02-21T13:10:00-05:00,66.75,66.89,66.72,66.77,1998
2024-02-21T13:15:00-05:00,66.83,66.91,66.8,66.91,2027
2024-02-21T13:20:00-05:00,66.83,66.85,66.57,66.68,1327
2024-02-21T13:25:00-05:00,66.65,66.65,66.46,66.54,1875
2024-02-21T13:30:00-05:00,66.56,66.57,66.44,66.55,1890
2024-02-21T13:35:00-05:00,66.57,66.65,66.5,66.57,1163
2024-02-21T13:40:00-05:00,66.62,66.86,66.57,66.86,930
2024-02-21T13:45:00-05:00,66.91,66.95,66.78,66.88,2126
2024-02-21T13:50:00-05:00,66.89,66.9,66.8,66.8,1074
2024-02-21T13:55:00-05:00,66.77,66.85,66.77,66.79,1330
2024-02-21T14:00:00-05:00,66.78,67.2,66.66,67.13,2415
2024-02-21T14:05:00-05:00,67.23,67.34,67.11,67.32,3159
2024-02-21T14:10:00-05:00,67.33,67.4,67.21,67.4,1531
2024-02-21T14:15:00-05:00,67.39,67.41,67.14,67.19,2634
2024-02-21T14:20:00-05:00,67.17,67.26,67.02,67.02,1116
2024-02-21T14:25:00-05:00,66.97,67.15,66.9,67.1,1123
2024-02-21T14:30:00-05:00,67.13,67.26,67.06,67.07,2212
2024-02-21T14:35:00-05:00,67.07,67.11,66.94,67.06,1530
2024-02-21T14:40:00-05:00,67.08,67.08,66.88,66.94,2092
2024-02-21T14:45:00-05:00,66.97,67.11,66.92,67.11,2615
2024-02-21T14:50:00-05:00,67.12,67.25,67.12,67.24,1176
2024-02-21T14:55:00-05:00,67.28,67.36,67.24,67.26,1843
2024-02-21T15:00:00-05:00,67.24,67.24,67.11,67.14,1871
2024-02-21T15:05:00-05:00,67.145,67.2,67.05,67.17,1572
2024-02-21T15:10:00-05:00,67.19,67.19,67.05,67.19,3398
2024-02-21T15:15:00-05:00,67.15,67.18,66.99,67.18,4082
2024-02-21T15:20:00-05:00,67.14,67.14,67.04,67.09,2125
2024-02-21T15:25:00-05:00,67.09,67.29,67.07,67.24,4065
2024-02-21T15:30:00-05:00,67.28,67.41,67.23,67.41,1807
2024-02-21T15:35:00-05:00,67.43,67.53,67.38,67.445,4615
2024-02-21T15:40:00-05:00,67.47,67.61,67.4,67.51,4752
2024-02-21T15:45:00-05:00,67.45,67.5,67.36,67.4,2074
2024-02-21T15:50:00-05:00,67.38,67.49,67.3,67.39,7538
2024-02-21T15:55:00-05:00,67.41,67.52,67.37,67.4,15474
2024-02-22T09:30:00-05:00,70.195,70.2,69,69.325,3685
2024-02-22T09:35:00-05:00,69.33,70.02,69.17,70.02,3777
2024-02-22T09:40:00-05:00,69.99,70.05,69.7,70.04,2544
2024-02-22T09:45:00-05:00,70.2,70.49,70.19,70.25,2397
2024-02-22T09:50:00-05:00,70.37,70.48,69.79,69.92,3479
2024-02-22T09:55:00-05:00,70.08,70.29,69.9,70.02,1674
2024-02-22T10:00:00-05:00,70.02,70.28,69.98,70.08,4677
2024-02-22T10:05:00-05:00,70.09,70.4,70.09,70.23,1325
2024-02-22T10:10:00-05:00,70.13,70.13,69.82,69.84,2149
2024-02-22T10:15:00-05:00,69.82,69.93,69.57,69.58,1508
2024-02-22T10:20:00-05:00,69.5,69.55,69.3,69.3,1899
2024-02-22T10:25:00-05:00,69.29,69.37,69.165,69.3,1946
2024-02-22T10:30:00-05:00,69.41,69.53,69.34,69.42,1457
2024-02-22T10:35:00-05:00,69.48,69.48,69.17,69.2,1335
2024-02-22T10:40:00-05:00,69.25,69.3,69.09,69.11,442
2024-02-22T10:45:00-05:00,69.04,69.1,68.83,68.86,1581
2024-02-22T10:50:00-05:00,68.86,69.17,68.8,69.17,861
2024-02-22T10:55:00-05:00,69.28,69.32,69.15,69.32,804
2024-02-22T11:00:00-05:00,69.37,69.52,69.33,69.52,768
2024-02-22T11:05:00-05:00,69.54,69.8,69.54,69.66,861
2024-02-22T11:10:00-05:00,69.7,69.7,69.55,69.6,841
2024-02-22T11:15:00-05:00,69.56,69.65,69.47,69.47,2524
2024-02-22T11:20:00-05:00,69.46,69.5,69.32,69.38,4051
2024-02-22T11:25:00-05:00,69.42,69.48,69.33,69.41,1698
2024-02-22T11:30:00-05:00,69.32,69.49,69.26,69.49,3512
2024-02-22T11:35:00-05:00,69.43,69.45,69.2,69.38,1168
2024-02-22T11:40:00-05:00,69.32,69.34,69.26,69.31,805
2024-02-22T11:45:00-05:00,69.35,69.48,69.35,69.48,1473
2024-02-22T11:50:00-05:00,69.47,69.53,69.36,69.53,735
2024-02-22T11:55:00-05:00,69.49,69.55,69.27,69.34,1713
2024-02-22T12:00:00-05:00,69.31,69.47,69.25,69.47,2972
2024-02-22T12:05:00-05:00,69.49,69.52,69.48,69.48,214
2024-02-22T12:10:00-05:00,69.51,69.77,69.51,69.77,1942
2024-02-22T12:15:00-05:00,69.81,69.9,69.77,69.79,2289
2024-02-22T12:20:00-05:00,69.8,69.94,69.77,69.8,1857
2024-02-22T12:25:00-05:00,69.8,69.87,69.7,69.87,1060
2024-02-22T12:30:00-05:00,69.89,69.89,69.65,69.73,2833
2024-02-22T12:35:00-05:00,69.69,69.69,69.63,69.64,1768
2024-02-22T12:40:00-05:00,69.62,69.63,69.37,69.58,1006
2024-02-22T12:45:00-05:00,69.76,69.9,69.76,69.87,599
2024-02-22T12:50:00-05:00,69.865,70.04,69.865,69.94,1396
2024-02-22T12:55:00-05:00,69.94,69.98,69.88,69.91,1656
2024-02-22T13:00:00-05:00,69.98,70.06,69.95,69.97,571
2024-02-22T13:05:00-05:00,69.93,70.03,69.89,70.03,1025
2024-02-22T13:10:00-05:00,69.96,69.97,69.77,69.79,1243
2024-02-22T13:15:00-05:00,69.85,69.95,69.82,69.82,723
2024-02-22T13:20:00-05:00,69.83,69.83,69.65,69.68,984
2024-02-22T13:25:00-05:00,69.65,69.74,69.61,69.73,893
2024-02-22T13:30:00-05:00,69.67,69.67,69.6,69.6,519
2024-02-22T13:35:00-05:00,69.6,69.78,69.59,69.74,1566
2024-02-22T13:40:00-05:00,69.82,69.99,69.82,69.96,938
2024-02-22T13:45:00-05:00,70,70.04,69.94,69.97,1890
2024-02-22T13:50:00-05:00,69.94,70,69.9,69.91,2121
2024-02-22T13:55:00-05:00,69.94,69.99,69.92,69.97,609
2024-02-22T14:00:00-05:00,70,70.01,69.85,69.85,2114
2024-02-22T14:05:00-05:00,69.88,69.98,69.81,69.96,1947
2024-02-22T14:10:00-05:00,69.97,70.35,69.97,70.35,8207
2024-02-22T14:15:00-05:00,70.37,70.37,70.19,70.19,4029
2024-02-22T14:20:00-05:00,70.24,70.41,70.18,70.27,2902
2024-02-22T14:25:00-05:00,70.28,70.32,70.23,70.25,984
2024-02-22T14:30:00-05:00,70.23,70.23,70.13,70.13,1728
2024-02-22T14:35:00-05:00,70.13,70.15,70.04,70.05,1420
2024-02-22T14:40:00-05:00,70.07,70.25,70.07,70.25,1312
2024-02-22T14:45:00-05:00,70.3,70.33,70.28,70.29,858
2024-02-22T14:50:00-05:00,70.27,70.28,70.205,70.22,1133
2024-02-22T14:55:00-05:00,70.21,70.21,70.04,70.04,1764
