time,open,high,low,close
2024-03-11T11:25:00-04:00,56.62,56.65,56.51,56.57
2024-03-11T11:30:00-04:00,56.55,56.76,56.45,56.76
2024-03-11T11:35:00-04:00,56.77,56.79,56.69,56.69
2024-03-11T11:40:00-04:00,56.62,56.7,56.54,56.7
2024-03-11T11:45:00-04:00,56.72,56.78,56.66,56.77
2024-03-11T11:50:00-04:00,56.79,56.82,56.63,56.64
2024-03-11T11:55:00-04:00,56.63,56.74,56.54,56.74
2024-03-11T12:00:00-04:00,56.72,56.8,56.68,56.79
2024-03-11T12:05:00-04:00,56.77,56.82,56.61,56.61
2024-03-11T12:10:00-04:00,56.61,56.69,56.54,56.66
2024-03-11T12:15:00-04:00,56.66,56.9,56.66,56.9
2024-03-11T12:20:00-04:00,56.89,57,56.87,56.98
2024-03-11T12:25:00-04:00,56.99,56.99,56.89,56.9
2024-03-11T12:30:00-04:00,56.91,57.02,56.91,57
2024-03-11T12:35:00-04:00,57,57.02,56.89,56.9
2024-03-11T12:40:00-04:00,56.92,56.97,56.88,56.9
2024-03-11T12:45:00-04:00,56.87,56.92,56.83,56.92
2024-03-11T12:50:00-04:00,56.91,57,56.91,56.95
2024-03-11T12:55:00-04:00,56.98,57.01,56.93,56.95
2024-03-11T13:00:00-04:00,56.95,56.97,56.87,56.9
2024-03-11T13:05:00-04:00,56.91,56.91,56.71,56.78
2024-03-11T13:10:00-04:00,56.78,56.78,56.63,56.63
2024-03-11T13:15:00-04:00,56.62,56.75,56.57,56.7
2024-03-11T13:20:00-04:00,56.67,56.73,56.63,56.73
2024-03-11T13:25:00-04:00,56.74,56.78,56.68,56.68
2024-03-11T13:30:00-04:00,56.7,56.8,56.64,56.75
2024-03-11T13:35:00-04:00,56.73,56.77,56.7,56.74
2024-03-11T13:40:00-04:00,56.75,56.75,56.56,56.62
2024-03-11T13:45:00-04:00,56.6,56.6,56.46,56.52
2024-03-11T13:50:00-04:00,56.51,56.65,56.5,56.56
2024-03-11T13:55:00-04:00,56.58,56.61,56.5,56.57
2024-03-11T14:00:00-04:00,56.59,56.71,56.53,56.67
2024-03-11T14:05:00-04:00,56.67,56.75,56.63,56.75
2024-03-11T14:10:00-04:00,56.76,56.93,56.66,56.85
2024-03-11T14:15:00-04:00,56.87,56.87,56.73,56.77
2024-03-11T14:20:00-04:00,56.76,56.79,56.72,56.79
2024-03-11T14:25:00-04:00,56.8,56.81,56.73,56.75
2024-03-11T14:30:00-04:00,56.75,56.79,56.7,56.75
2024-03-11T14:35:00-04:00,56.71,56.71,56.58,56.69
2024-03-11T14:40:00-04:00,56.71,56.75,56.71,56.74
2024-03-11T14:45:00-04:00,56.73,56.75,56.69,56.74
2024-03-11T14:50:00-04:00,56.76,56.77,56.62,56.7
2024-03-11T14:55:00-04:00,56.71,56.81,56.69,56.81
2024-03-11T15:00:00-04:00,56.78,56.78,56.54,56.56
2024-03-11T15:05:00-04:00,56.61,56.69,56.52,56.68
2024-03-11T15:10:00-04:00,56.67,56.67,56.47,56.47
2024-03-11T15:15:00-04:00,56.52,56.58,56.46,56.48
2024-03-11T15:20:00-04:00,56.5,56.55,56.36,56.36
2024-03-11T15:25:00-04:00,56.35,56.35,56.14,56.15
2024-03-11T15:30:00-04:00,56.14,56.35,56.125,56.32
2024-03-11T15:35:00-04:00,56.35,56.36,56.2,56.25
2024-03-11T15:40:00-04:00,56.27,56.34,56.23,56.27
2024-03-11T15:45:00-04:00,56.29,56.33,56.18,56.2
2024-03-11T15:50:00-04:00,56.21,56.31,56.1,56.31
2024-03-11T15:55:00-04:00,56.33,56.58,56.28,56.45
2024-03-12T09:30:00-04:00,57.18,58.3,57.18,57.25
2024-03-12T09:35:00-04:00,57.35,57.35,56.61,56.92
2024-03-12T09:40:00-04:00,56.79,57.17,56.63,56.69
2024-03-12T09:45:00-04:00,56.7,56.83,56.57,56.83
2024-03-12T09:50:00-04:00,56.75,56.94,56.56,56.94
2024-03-12T09:55:00-04:00,57.01,57.02,56.71,56.8
2024-03-12T10:00:00-04:00,56.8,56.86,56.67,56.82
2024-03-12T10:05:00-04:00,56.84,57.04,56.69,57
2024-03-12T10:10:00-04:00,56.96,57.02,56.8,56.8
2024-03-12T10:15:00-04:00,56.95,57.01,56.87,56.96
2024-03-12T10:20:00-04:00,56.95,57.27,56.95,57.23
2024-03-12T10:25:00-04:00,57.16,57.2,57.08,57.09
2024-03-12T10:30:00-04:00,57.13,57.23,57.13,57.14
2024-03-12T10:35:00-04:00,57.22,57.57,57.22,57.38
2024-03-12T10:40:00-04:00,57.46,57.46,57.24,57.25
2024-03-12T10:45:00-04:00,57.28,57.45,57.19,57.33
2024-03-12T10:50:00-04:00,57.3,57.31,57.17,57.31
2024-03-12T10:55:00-04:00,57.26,57.41,57.24,57.38
2024-03-12T11:00:00-04:00,57.4,57.42,57.32,57.32
2024-03-12T11:05:00-04:00,57.3,57.5,57.26,57.48
2024-03-12T11:10:00-04:00,57.5,57.68,57.5,57.67
2024-03-12T11:15:00-04:00,57.7,57.7,57.6,57.63
2024-03-12T11:20:00-04:00,57.66,57.7,57.6,57.69
2024-03-12T11:25:00-04:00,57.68,57.89,57.68,57.83
2024-03-12T11:30:00-04:00,57.86,57.88,57.76,57.85
2024-03-12T11:35:00-04:00,57.845,57.9,57.83,57.84
2024-03-12T11:40:00-04:00,57.84,57.84,57.48,57.7
2024-03-12T11:45:00-04:00,57.64,57.73,57.6,57.73
2024-03-12T11:50:00-04:00,57.74,57.8,57.63,57.77
2024-03-12T11:55:00-04:00,57.73,57.85,57.73,57.8
2024-03-12T12:00:00-04:00,57.83,57.85,57.725,57.81
2024-03-12T12:05:00-04:00,57.83,57.85,57.73,57.73
2024-03-12T12:10:00-04:00,57.76,57.83,57.76,57.83
2024-03-12T12:15:00-04:00,57.83,57.85,57.6,57.6
2024-03-12T12:20:00-04:00,57.68,57.68,57.48,57.48
2024-03-12T12:25:00-04:00,57.48,57.5,57.41,57.495
2024-03-12T12:30:00-04:00,57.47,57.49,57.41,57.49
2024-03-12T12:35:00-04:00,57.49,57.495,57.33,57.41
2024-03-12T12:40:00-04:00,57.41,57.44,57.38,57.42
2024-03-12T12:45:00-04:00,57.43,57.43,57.31,57.38
2024-03-12T12:50:00-04:00,57.375,57.5,57.36,57.47
2024-03-12T12:55:00-04:00,57.46,57.49,57.29,57.39
2024-03-12T13:00:00-04:00,57.41,57.51,57.4,57.43
2024-03-12T13:05:00-04:00,57.41,57.45,57.36,57.39
2024-03-12T13:10:00-04:00,57.37,57.47,57.35,57.45
2024-03-12T13:15:00-04:00,57.41,57.46,57.37,57.45
2024-03-12T13:20:00-04:00,57.48,57.48,57.385,57.44
2024-03-12T13:25:00-04:00,57.41,57.41,57.25,57.25
2024-03-12T13:30:00-04:00,57.28,57.36,57.26,57.3
2024-03-12T13:35:00-04:00,57.29,57.31,57.21,57.21
2024-03-12T13:40:00-04:00,57.16,57.22,57.16,57.22
2024-03-12T13:45:00-04:00,57.24,57.28,57.22,57.23
2024-03-12T13:50:00-04:00,57.23,57.26,57.16,57.16
2024-03-12T13:55:00-04:00,57.16,57.3,57.08,57.3
2024-03-12T14:00:00-04:00,57.31,57.32,57.23,57.32
2024-03-12T14:05:00-04:00,57.295,57.35,57.23,57.24
2024-03-12T14:10:00-04:00,57.27,57.29,57.2,57.2
2024-03-12T14:15:00-04:00,57.22,57.26,57.2,57.26
2024-03-12T14:20:00-04:00,57.25,57.29,57.21,57.29
2024-03-12T14:25:00-04:00,57.31,57.35,57.28,57.35
2024-03-12T14:30:00-04:00,57.31,57.31,57.12,57.15
2024-03-12T14:35:00-04:00,57.16,57.21,57.08,57.12
2024-03-12T14:40:00-04:00,57.14,57.2,57.06,57.12
2024-03-12T14:45:00-04:00,57.13,57.16,57.09,57.14
2024-03-12T14:50:00-04:00,57.11,57.27,57.08,57.24
2024-03-12T14:55:00-04:00,57.22,57.29,57.21,57.26
2024-03-12T15:00:00-04:00,57.23,57.26,57.16,57.19
2024-03-12T15:05:00-04:00,57.17,57.18,57.13,57.15
2024-03-12T15:10:00-04:00,57.15,57.21,57.1,57.1
2024-03-12T15:15:00-04:00,57.06,57.06,57,57.03
2024-03-12T15:20:00-04:00,57.04,57.1,57.03,57.03
2024-03-12T15:25:00-04:00,57.05,57.2,57.03,57.2
2024-03-12T15:30:00-04:00,57.24,57.28,57.22,57.255
2024-03-12T15:35:00-04:00,57.23,57.23,57.1,57.15
2024-03-12T15:40:00-04:00,57.13,57.19,57.115,57.16
2024-03-12T15:45:00-04:00,57.165,57.41,57.165,57.4
2024-03-12T15:50:00-04:00,57.39,57.39,57.215,57.31
2024-03-12T15:55:00-04:00,57.32,57.36,57.26,57.27
2024-03-13T09:30:00-04:00,56.61,56.7,56.1,56.7
2024-03-13T09:35:00-04:00,56.59,56.77,56.45,56.49
2024-03-13T09:40:00-04:00,56.52,56.67,56.38,56.38
2024-03-13T09:45:00-04:00,56.38,56.42,56.14,56.28
2024-03-13T09:50:00-04:00,56.32,56.42,56.16,56.37
2024-03-13T09:55:00-04:00,56.38,56.55,56.21,56.36
2024-03-13T10:00:00-04:00,56.395,56.44,56.25,56.44
2024-03-13T10:05:00-04:00,56.55,56.77,56.53,56.65
2024-03-13T10:10:00-04:00,56.64,56.87,56.56,56.82
2024-03-13T10:15:00-04:00,56.85,57.05,56.85,56.95
2024-03-13T10:20:00-04:00,56.9,57.04,56.84,56.91
2024-03-13T10:25:00-04:00,56.93,57.06,56.93,57.06
2024-03-13T10:30:00-04:00,57.03,57.12,56.9,57.08
2024-03-13T10:35:00-04:00,57.12,57.12,56.925,57.06
2024-03-13T10:40:00-04:00,57.14,57.14,56.97,57.04
2024-03-13T10:45:00-04:00,56.98,56.99,56.92,56.93
2024-03-13T10:50:00-04:00,56.89,56.93,56.71,56.71
2024-03-13T10:55:00-04:00,56.68,56.68,56.56,56.61
2024-03-13T11:00:00-04:00,56.62,56.65,56.45,56.64
2024-03-13T11:05:00-04:00,56.675,56.72,56.62,56.7
2024-03-13T11:10:00-04:00,56.71,56.71,56.58,56.59
2024-03-13T11:15:00-04:00,56.62,56.75,56.59,56.7
2024-03-13T11:20:00-04:00,56.67,56.7,56.66,56.68
2024-03-13T11:25:00-04:00,56.7,56.72,56.62,56.62
2024-03-13T11:30:00-04:00,56.61,56.65,56.57,56.6
2024-03-13T11:35:00-04:00,56.63,56.71,56.63,56.67
2024-03-13T11:40:00-04:00,56.695,56.695,56.52,56.58
2024-03-13T11:45:00-04:00,56.6,56.61,56.47,56.48
2024-03-13T11:50:00-04:00,56.49,56.63,56.49,56.63
2024-03-13T11:55:00-04:00,56.66,56.7,56.64,56.7
2024-03-13T12:00:00-04:00,56.7,56.7,56.53,56.6
2024-03-13T12:05:00-04:00,56.62,56.64,56.47,56.47
2024-03-13T12:10:00-04:00,56.49,56.55,56.47,56.48
2024-03-13T12:15:00-04:00,56.49,56.555,56.4,56.5
2024-03-13T12:20:00-04:00,56.52,56.6,56.48,56.6
2024-03-13T12:25:00-04:00,56.6,56.6,56.5,56.53
2024-03-13T12:30:00-04:00,56.53,56.53,56.39,56.42
2024-03-13T12:35:00-04:00,56.44,56.45,56.34,56.41
2024-03-13T12:40:00-04:00,56.37,56.37,56.3,56.35
2024-03-13T12:45:00-04:00,56.37,56.38,56.25,56.265
2024-03-13T12:50:00-04:00,56.275,56.275,56.03,56.09
2024-03-13T12:55:00-04:00,56.095,56.13,56,56.06
2024-03-13T13:00:00-04:00,56.08,56.3,56.08,56.25
2024-03-13T13:05:00-04:00,56.26,56.28,56.1,56.1
2024-03-13T13:10:00-04:00,56.1,56.11,55.99,56.05
2024-03-13T13:15:00-04:00,56.06,56.15,55.97,56.15
2024-03-13T13:20:00-04:00,56.17,56.2,55.95,55.97
2024-03-13T13:25:00-04:00,56,56.08,56,56.06
2024-03-13T13:30:00-04:00,56.07,56.11,55.9,55.91
2024-03-13T13:35:00-04:00,55.9,56.03,55.88,55.95
2024-03-13T13:40:00-04:00,55.96,56.02,55.95,55.95
2024-03-13T13:45:00-04:00,55.96,56.07,55.94,56.01
2024-03-13T13:50:00-04:00,56.04,56.06,55.98,56.01
2024-03-13T13:55:00-04:00,56.01,56.03,55.91,55.91
2024-03-13T14:00:00-04:00,55.91,55.96,55.87,55.9
2024-03-13T14:05:00-04:00,55.87,55.91,55.8,55.82
2024-03-13T14:10:00-04:00,55.835,55.89,55.76,55.88
2024-03-13T14:15:00-04:00,55.84,55.84,55.72,55.75
2024-03-13T14:20:00-04:00,55.73,55.81,55.71,55.79
2024-03-13T14:25:00-04:00,55.82,55.91,55.8,55.9
2024-03-13T14:30:00-04:00,55.91,56.09,55.87,56.05
2024-03-13T14:35:00-04:00,56.04,56.21,56.02,56.21
2024-03-13T14:40:00-04:00,56.22,56.29,56.18,56.24
2024-03-13T14:45:00-04:00,56.27,56.37,56.23,56.37
2024-03-13T14:50:00-04:00,56.33,56.33,56.15,56.15
2024-03-13T14:55:00-04:00,56.16,56.32,56.16,56.2
2024-03-13T15:00:00-04:00,56.2,56.3,56.2,56.22
2024-03-13T15:05:00-04:00,56.21,56.21,56.13,56.19
2024-03-13T15:10:00-04:00,56.19,56.19,55.95,55.98
2024-03-13T15:15:00-04:00,55.98,56.08,55.97,55.99
2024-03-13T15:20:00-04:00,55.95,55.99,55.9,55.9
2024-03-13T15:25:00-04:00,55.89,55.94,55.68,55.76
2024-03-13T15:30:00-04:00,55.79,55.95,55.79,55.86
2024-03-13T15:35:00-04:00,55.85,55.91,55.75,55.79
2024-03-13T15:40:00-04:00,55.77,55.8,55.72,55.79
2024-03-13T15:45:00-04:00,55.75,55.84,55.73,55.84
2024-03-13T15:50:00-04:00,55.84,55.84,55.7,55.76
2024-03-13T15:55:00-04:00,55.79,55.79,55.59,55.655
2024-03-14T09:30:00-04:00,55.25,55.52,54.96,55.1
2024-03-14T09:35:00-04:00,55.05,55.21,54.8,55.19
2024-03-14T09:40:00-04:00,55.22,55.32,55.1,55.31
2024-03-14T09:45:00-04:00,55.28,55.34,54.75,54.84
2024-03-14T09:50:00-04:00,54.84,54.91,54.4,54.42
2024-03-14T09:55:00-04:00,54.45,54.61,54.25,54.59
2024-03-14T10:00:00-04:00,54.55,54.6,54.39,54.41
2024-03-14T10:05:00-04:00,54.41,54.56,54.32,54.44
2024-03-14T10:10:00-04:00,54.44,54.6,54.4,54.545
2024-03-14T10:15:00-04:00,54.51,54.54,54.34,54.47
2024-03-14T10:20:00-04:00,54.49,54.5,54.16,54.22
2024-03-14T10:25:00-04:00,54.235,54.44,54.235,54.44
2024-03-14T10:30:00-04:00,54.53,54.83,54.5,54.83
2024-03-14T10:35:00-04:00,54.86,54.9,54.63,54.8
2024-03-14T10:40:00-04:00,54.77,54.83,54.73,54.76
2024-03-14T10:45:00-04:00,54.78,54.82,54.57,54.6
2024-03-14T10:50:00-04:00,54.58,54.73,54.58,54.69
2024-03-14T10:55:00-04:00,54.7,54.78,54.67,54.71
2024-03-14T11:00:00-04:00,54.74,54.74,54.64,54.66
2024-03-14T11:05:00-04:00,54.675,54.73,54.54,54.54
2024-03-14T11:10:00-04:00,54.58,54.64,54.5,54.55
2024-03-14T11:15:00-04:00,54.56,54.57,54.3,54.3
2024-03-14T11:20:00-04:00,54.27,54.35,54.23,54.33
2024-03-14T11:25:00-04:00,54.25,54.31,54.23,54.31
2024-03-14T11:30:00-04:00,54.25,54.36,54.18,54.36
2024-03-14T11:35:00-04:00,54.35,54.35,54.18,54.21
2024-03-14T11:40:00-04:00,54.19,54.24,54.13,54.21
2024-03-14T11:45:00-04:00,54.21,54.33,54.21,54.23
2024-03-14T11:50:00-04:00,54.2,54.23,54.19,54.21
2024-03-14T11:55:00-04:00,54.18,54.47,54.18,54.44
2024-03-14T12:00:00-04:00,54.49,54.49,54.37,54.4
2024-03-14T12:05:00-04:00,54.38,54.38,54.24,54.28
2024-03-14T12:10:00-04:00,54.3,54.34,54.27,54.27
2024-03-14T12:15:00-04:00,54.26,54.27,54.17,54.2
2024-03-14T12:20:00-04:00,54.23,54.28,54.21,54.26
2024-03-14T12:25:00-04:00,54.24,54.27,54.2,54.24
2024-03-14T12:30:00-04:00,54.24,54.44,54.23,54.38
2024-03-14T12:35:00-04:00,54.39,54.48,54.37,54.4
2024-03-14T12:40:00-04:00,54.41,54.48,54.405,54.46
2024-03-14T12:45:00-04:00,54.48,54.5,54.42,54.5
2024-03-14T12:50:00-04:00,54.5,54.56,54.47,54.53
2024-03-14T12:55:00-04:00,54.54,54.54,54.45,54.49
2024-03-14T13:00:00-04:00,54.51,54.51,54.43,54.45
2024-03-14T13:05:00-04:00,54.43,54.52,54.43,54.45
2024-03-14T13:10:00-04:00,54.46,54.5,54.43,54.45
2024-03-14T13:15:00-04:00,54.43,54.43,54.32,54.4
2024-03-14T13:20:00-04:00,54.41,54.47,54.4,54.43
2024-03-14T13:25:00-04:00,54.45,54.54,54.42,54.51
2024-03-14T13:30:00-04:00,54.49,54.53,54.47,54.525
2024-03-14T13:35:00-04:00,54.55,54.55,54.49,54.52
2024-03-14T13:40:00-04:00,54.51,54.54,54.49,54.54
2024-03-14T13:45:00-04:00,54.53,54.53,54.45,54.51
2024-03-14T13:50:00-04:00,54.51,54.52,54.49,54.5
2024-03-14T13:55:00-04:00,54.505,54.505,54.32,54.47
2024-03-14T14:00:00-04:00,54.5,54.52,54.47,54.5
2024-03-14T14:05:00-04:00,54.48,54.58,54.48,54.58
2024-03-14T14:10:00-04:00,54.59,54.63,54.51,54.61
2024-03-14T14:15:00-04:00,54.63,54.65,54.44,54.48
2024-03-14T14:20:00-04:00,54.5,54.62,54.5,54.62
2024-03-14T14:25:00-04:00,54.68,54.68,54.55,54.61
2024-03-14T14:30:00-04:00,54.63,54.7,54.59,54.65
2024-03-14T14:35:00-04:00,54.64,54.83,54.62,54.79
2024-03-14T14:40:00-04:00,54.79,54.82,54.7,54.8
2024-03-14T14:45:00-04:00,54.81,54.89,54.79,54.83
2024-03-14T14:50:00-04:00,54.81,54.81,54.61,54.65
2024-03-14T14:55:00-04:00,54.63,54.66,54.58,54.58
2024-03-14T15:00:00-04:00,54.58,54.63,54.44,54.46
2024-03-14T15:05:00-04:00,54.45,54.56,54.41,54.56
2024-03-14T15:10:00-04:00,54.58,54.64,54.48,54.52
2024-03-14T15:15:00-04:00,54.53,54.62,54.53,54.6
2024-03-14T15:20:00-04:00,54.64,54.68,54.56,54.62
2024-03-14T15:25:00-04:00,54.56,54.64,54.54,54.55
2024-03-14T15:30:00-04:00,54.55,54.55,54.42,54.46
2024-03-14T15:35:00-04:00,54.45,54.6,54.42,54.6
2024-03-14T15:40:00-04:00,54.61,54.73,54.6,54.72
2024-03-14T15:45:00-04:00,54.73,54.75,54.65,54.7
2024-03-14T15:50:00-04:00,54.69,54.8,54.65,54.79
2024-03-14T15:55:00-04:00,54.78,54.8,54.73,54.79
2024-03-15T09:30:00-04:00,54.37,54.37,53.59,54.05
2024-03-15T09:35:00-04:00,54.04,54.04,53.82,53.93
2024-03-15T09:40:00-04:00,53.99,54.18,53.71,53.71
2024-03-15T09:45:00-04:00,53.7,53.86,53.7,53.83
2024-03-15T09:50:00-04:00,53.79,54.03,53.77,53.96
2024-03-15T09:55:00-04:00,53.99,54.13,53.83,53.92
2024-03-15T10:00:00-04:00,54,54.17,53.96,54.12
2024-03-15T10:05:00-04:00,54.15,54.15,53.82,53.99
2024-03-15T10:10:00-04:00,54.06,54.17,54.01,54.11
2024-03-15T10:15:00-04:00,54.11,54.31,54.03,54.07
2024-03-15T10:20:00-04:00,54.03,54.13,53.87,53.89
2024-03-15T10:25:00-04:00,53.92,54.03,53.77,53.77
2024-03-15T10:30:00-04:00,53.77,53.96,53.76,53.96
2024-03-15T10:35:00-04:00,53.91,54.23,53.91,54.23
2024-03-15T10:40:00-04:00,54.18,54.18,54.06,54.12
2024-03-15T10:45:00-04:00,54.13,54.25,54.13,54.19
2024-03-15T10:50:00-04:00,54.15,54.34,54.1,54.11
2024-03-15T10:55:00-04:00,54.07,54.09,53.89,53.89
2024-03-15T11:00:00-04:00,53.83,53.83,53.64,53.71
2024-03-15T11:05:00-04:00,53.68,53.72,53.65,53.71
2024-03-15T11:10:00-04:00,53.72,53.83,53.66,53.74
2024-03-15T11:15:00-04:00,53.73,53.81,53.72,53.73
2024-03-15T11:20:00-04:00,53.73,53.73,53.51,53.51
2024-03-15T11:25:00-04:00,53.51,53.64,53.5,53.61
2024-03-15T11:30:00-04:00,53.7,53.7,53.5,53.56
2024-03-15T11:35:00-04:00,53.54,53.55,53.12,53.18
2024-03-15T11:40:00-04:00,53.18,53.45,53.18,53.29
2024-03-15T11:45:00-04:00,53.3,53.52,53.24,53.52
2024-03-15T11:50:00-04:00,53.51,53.55,53.48,53.53
2024-03-15T11:55:00-04:00,53.54,53.56,53.48,53.48
2024-03-15T12:00:00-04:00,53.47,53.47,53.25,53.27
2024-03-15T12:05:00-04:00,53.27,53.28,53.23,53.25
2024-03-15T12:10:00-04:00,53.24,53.33,53.23,53.31
2024-03-15T12:15:00-04:00,53.3,53.34,53.24,53.34
2024-03-15T12:20:00-04:00,53.35,53.41,53.3,53.31
2024-03-15T12:25:00-04:00,53.31,53.36,53.24,53.35
2024-03-15T12:30:00-04:00,53.35,53.37,53.29,53.35
2024-03-15T12:35:00-04:00,53.33,53.43,53.29,53.36
2024-03-15T12:40:00-04:00,53.34,53.37,53.23,53.31
2024-03-15T12:45:00-04:00,53.31,53.35,53.19,53.19
2024-03-15T12:50:00-04:00,53.24,53.31,53.14,53.31
2024-03-15T12:55:00-04:00,53.25,53.3,53.24,53.27
2024-03-15T13:00:00-04:00,53.26,53.29,53.15,53.2
2024-03-15T13:05:00-04:00,53.21,53.28,53.18,53.28
2024-03-15T13:10:00-04:00,53.31,53.35,53.27,53.28
2024-03-15T13:15:00-04:00,53.27,53.42,53.25,53.42
2024-03-15T13:20:00-04:00,53.43,53.48,53.4,53.48
2024-03-15T13:25:00-04:00,53.5,53.545,53.44,53.5
2024-03-15T13:30:00-04:00,53.51,53.65,53.51,53.55
2024-03-15T13:35:00-04:00,53.58,53.61,53.54,53.59
2024-03-15T13:40:00-04:00,53.58,53.64,53.55,53.62
2024-03-15T13:45:00-04:00,53.63,53.665,53.55,53.56
2024-03-15T13:50:00-04:00,53.55,53.66,53.55,53.645
2024-03-15T13:55:00-04:00,53.66,53.7,53.59,53.7
2024-03-15T14:00:00-04:00,53.7,53.73,53.66,53.67
2024-03-15T14:05:00-04:00,53.67,53.67,53.62,53.64
2024-03-15T14:10:00-04:00,53.63,53.63,53.46,53.5
2024-03-15T14:15:00-04:00,53.52,53.53,53.44,53.53
2024-03-15T14:20:00-04:00,53.53,53.55,53.46,53.51
2024-03-15T14:25:00-04:00,53.555,53.625,53.51,53.54
2024-03-15T14:30:00-04:00,53.53,53.61,53.53,53.57
2024-03-15T14:35:00-04:00,53.57,53.57,53.47,53.53
2024-03-15T14:40:00-04:00,53.56,53.6,53.53,53.53
2024-03-15T14:45:00-04:00,53.55,53.58,53.53,53.58
2024-03-15T14:50:00-04:00,53.55,53.67,53.55,53.66
2024-03-15T14:55:00-04:00,53.65,53.8,53.65,53.8
2024-03-15T15:00:00-04:00,53.81,54.06,53.81,53.94
2024-03-15T15:05:00-04:00,53.89,53.94,53.77,53.89
2024-03-15T15:10:00-04:00,53.84,54.06,53.84,53.9
2024-03-15T15:15:00-04:00,53.9,53.9,53.63,53.66
2024-03-15T15:20:00-04:00,53.66,53.68,53.57,53.62
2024-03-15T15:25:00-04:00,53.62,53.68,53.57,53.63
2024-03-15T15:30:00-04:00,53.64,53.645,53.43,53.43
2024-03-15T15:35:00-04:00,53.44,53.53,53.42,53.48
2024-03-15T15:40:00-04:00,53.44,53.46,53.37,53.42
2024-03-15T15:45:00-04:00,53.41,53.53,53.27,53.28
2024-03-15T15:50:00-04:00,53.28,53.45,53.175,53.25
2024-03-15T15:55:00-04:00,53.26,53.44,53.26,53.4
2024-03-18T09:30:00-04:00,53.6,55.3,53.6,55.145
2024-03-18T09:35:00-04:00,55,55.03,54.59,54.8
2024-03-18T09:40:00-04:00,54.87,54.91,54.28,54.57
2024-03-18T09:45:00-04:00,54.5,54.56,54.07,54.11
2024-03-18T09:50:00-04:00,54.11,54.27,54.11,54.27
2024-03-18T09:55:00-04:00,54.21,54.25,53.96,54.05
2024-03-18T10:00:00-04:00,54.1,54.27,53.91,54.12
2024-03-18T10:05:00-04:00,54.1,54.37,54.04,54.33
2024-03-18T10:10:00-04:00,54.37,54.4,54.28,54.36
2024-03-18T10:15:00-04:00,54.41,54.54,54.235,54.29
2024-03-18T10:20:00-04:00,54.3,54.55,54.19,54.54
2024-03-18T10:25:00-04:00,54.59,54.82,54.59,54.77
2024-03-18T10:30:00-04:00,54.79,54.84,54.62,54.81
2024-03-18T10:35:00-04:00,54.81,54.855,54.79,54.85
2024-03-18T10:40:00-04:00,54.85,54.89,54.8,54.83
2024-03-18T10:45:00-04:00,54.86,54.87,54.79,54.84
2024-03-18T10:50:00-04:00,54.86,54.98,54.85,54.86
2024-03-18T10:55:00-04:00,54.89,55,54.86,54.91
2024-03-18T11:00:00-04:00,54.91,54.95,54.66,54.71
2024-03-18T11:05:00-04:00,54.67,54.71,54.5,54.58
2024-03-18T11:10:00-04:00,54.58,54.58,54.47,54.53
2024-03-18T11:15:00-04:00,54.5,54.56,54.47,54.56
2024-03-18T11:20:00-04:00,54.57,54.57,54.44,54.52
2024-03-18T11:25:00-04:00,54.47,54.57,54.47,54.54
2024-03-18T11:30:00-04:00,54.54,54.56,54.48,54.52
2024-03-18T11:35:00-04:00,54.52,54.65,54.48,54.48
2024-03-18T11:40:00-04:00,54.47,54.63,54.46,54.63
2024-03-18T11:45:00-04:00,54.63,54.63,54.59,54.61
2024-03-18T11:50:00-04:00,54.62,54.62,54.5,54.52
2024-03-18T11:55:00-04:00,54.49,54.54,54.49,54.53
2024-03-18T12:00:00-04:00,54.55,54.56,54.51,54.56
2024-03-18T12:05:00-04:00,54.57,54.61,54.48,54.58
2024-03-18T12:10:00-04:00,54.6,54.61,54.56,54.56
2024-03-18T12:15:00-04:00,54.56,54.56,54.5,54.54
2024-03-18T12:20:00-04:00,54.53,54.56,54.52,54.54
2024-03-18T12:25:00-04:00,54.53,54.64,54.53,54.6
2024-03-18T12:30:00-04:00,54.59,54.65,54.57,54.62
2024-03-18T12:35:00-04:00,54.65,54.82,54.64,54.81
2024-03-18T12:40:00-04:00,54.8,54.8,54.69,54.79
2024-03-18T12:45:00-04:00,54.82,54.84,54.76,54.76
2024-03-18T12:50:00-04:00,54.77,54.86,54.72,54.72
2024-03-18T12:55:00-04:00,54.66,54.75,54.63,54.73
2024-03-18T13:00:00-04:00,54.75,54.75,54.58,54.68
2024-03-18T13:05:00-04:00,54.74,54.81,54.73,54.73
2024-03-18T13:10:00-04:00,54.78,54.81,54.76,54.79
2024-03-18T13:15:00-04:00,54.81,54.86,54.77,54.86
2024-03-18T13:20:00-04:00,54.9,55,54.9,54.99
2024-03-18T13:25:00-04:00,54.98,55.06,54.98,55.04
2024-03-18T13:30:00-04:00,55.06,55.07,54.99,55.05
2024-03-18T13:35:00-04:00,55.02,55.02,54.87,54.98
2024-03-18T13:40:00-04:00,55,55.03,54.97,55
2024-03-18T13:45:00-04:00,55.01,55.02,54.94,55.02
2024-03-18T13:50:00-04:00,55.03,55.06,55.02,55.04
2024-03-18T13:55:00-04:00,55.04,55.11,55.03,55.095
2024-03-18T14:00:00-04:00,55.11,55.18,55.11,55.16
2024-03-18T14:05:00-04:00,55.17,55.26,55.17,55.23
2024-03-18T14:10:00-04:00,55.24,55.27,55.23,55.25
