time,open,high,low,close,Volume
2022-02-07 12:00:00+00:00,124.72,125.04,124.44,124.88,7874
2022-02-07 12:05:00+00:00,124.87,124.91,124.25,124.31,6197
2022-02-07 12:10:00+00:00,124.34,124.68,124.25,124.37,6369
2022-02-07 12:15:00+00:00,124.35,124.84,124.07,124.54,6166
2022-02-07 12:20:00+00:00,124.51,124.94,124.43,124.87,7424
2022-02-07 12:25:00+00:00,124.86,125.01,124.38,124.43,6142
2022-02-07 12:30:00+00:00,124.41,124.61,124.1,124.39,4547
2022-02-07 12:35:00+00:00,124.39,124.59,123.78,124.06,7606
2022-02-07 12:40:00+00:00,124.04,124.6,124.03,124.4,5715
2022-02-07 12:45:00+00:00,124.38,124.87,124.33,124.78,5610
2022-02-07 12:50:00+00:00,124.77,124.92,124.56,124.59,4600
2022-02-07 12:55:00+00:00,124.6,125.06,124.55,124.9,5667
2022-02-07 13:00:00+00:00,124.9,125.36,124.74,125.16,6442
2022-02-07 13:05:00+00:00,125.16,125.52,125.02,125.48,6267
2022-02-07 13:10:00+00:00,125.47,125.85,125.31,125.82,6982
2022-02-07 13:15:00+00:00,125.82,125.92,125.63,125.76,5864
2022-02-07 13:20:00+00:00,125.76,125.99,125.59,125.7,5892
2022-02-07 13:25:00+00:00,125.69,125.97,125.59,125.85,5149
2022-02-07 13:30:00+00:00,125.84,126.11,125.63,125.73,7515
2022-02-07 13:35:00+00:00,125.75,125.96,125.66,125.83,4080
2022-02-07 13:40:00+00:00,125.83,126.07,125.72,125.92,3940
2022-02-07 13:45:00+00:00,125.92,125.96,125.27,125.41,5965
2022-02-07 13:50:00+00:00,125.39,125.57,125.27,125.35,5597
2022-02-07 13:55:00+00:00,125.35,125.84,125.33,125.7,5424
2022-02-07 14:00:00+00:00,125.69,125.87,125.51,125.67,3505
2022-02-07 14:05:00+00:00,125.67,125.67,125.1,125.18,4191
2022-02-07 14:10:00+00:00,125.18,125.3,125.04,125.07,3303
2022-02-07 14:15:00+00:00,125.06,125.32,124.95,125.14,4538
2022-02-07 14:20:00+00:00,125.13,125.42,125.05,125.16,4304
2022-02-07 14:25:00+00:00,125.16,125.73,125.13,125.72,5622
2022-02-07 14:30:00+00:00,125.73,125.94,125.57,125.88,5910
2022-02-07 14:35:00+00:00,125.89,126.07,125.63,125.76,5797
2022-02-07 14:40:00+00:00,125.78,126.27,125.69,126.2,5785
2022-02-07 14:45:00+00:00,126.18,126.25,125.73,125.74,5284
2022-02-07 14:50:00+00:00,125.74,125.75,125.47,125.65,4575
2022-02-07 14:55:00+00:00,125.65,125.83,125.45,125.63,5305
2022-02-07 15:00:00+00:00,125.61,125.86,125.31,125.85,6398
2022-02-07 15:05:00+00:00,125.84,125.96,125.35,125.75,6679
2022-02-07 15:10:00+00:00,125.74,126.17,125.58,126.13,5762
2022-02-07 15:15:00+00:00,126.15,126.17,125.79,125.8,5421
2022-02-07 15:20:00+00:00,125.81,125.91,125.25,125.34,6205
2022-02-07 15:25:00+00:00,125.34,125.53,124.75,124.9,8457
2022-02-07 15:30:00+00:00,124.91,125.21,124.66,124.82,7192
2022-02-07 15:35:00+00:00,124.84,124.94,124.11,124.15,9400
2022-02-07 15:40:00+00:00,124.14,124.42,123.9,124.07,11175
2022-02-07 15:45:00+00:00,124.04,124.26,123.8,123.82,8885
2022-02-07 15:50:00+00:00,123.84,124.2,123.06,123.22,12208
2022-02-07 15:55:00+00:00,123.25,123.74,122.99,123.67,16606
2022-02-08 09:30:00+00:00,122.46,123.45,122.05,122.54,16527
2022-02-08 09:35:00+00:00,122.57,124.69,122.56,124.33,16595
2022-02-08 09:40:00+00:00,124.35,124.96,123.8,124.37,16341
2022-02-08 09:45:00+00:00,124.33,124.93,123.94,124.72,12710
2022-02-08 09:50:00+00:00,124.69,124.85,123.89,124.0,12023
2022-02-08 09:55:00+00:00,123.96,124.36,123.33,123.37,12551
2022-02-08 10:00:00+00:00,123.33,123.36,122.4,123.0,14272
2022-02-08 10:05:00+00:00,122.97,123.33,122.81,123.16,11314
2022-02-08 10:10:00+00:00,123.14,123.43,122.55,123.18,13388
2022-02-08 10:15:00+00:00,123.16,124.24,123.15,123.94,13793
2022-02-08 10:20:00+00:00,123.93,124.33,123.76,123.95,11243
2022-02-08 10:25:00+00:00,123.95,123.96,123.04,123.36,12424
2022-02-08 10:30:00+00:00,123.38,123.52,122.82,122.84,8826
2022-02-08 10:35:00+00:00,122.82,123.64,122.55,123.48,11047
2022-02-08 10:40:00+00:00,123.44,123.99,123.18,123.92,8094
2022-02-08 10:45:00+00:00,123.91,125.2,123.9,124.88,15601
2022-02-08 10:50:00+00:00,124.88,125.44,124.69,125.13,11523
2022-02-08 10:55:00+00:00,125.12,125.28,124.91,125.0,8782
2022-02-08 11:00:00+00:00,124.99,125.54,124.81,125.3,9308
2022-02-08 11:05:00+00:00,125.29,125.68,125.1,125.65,7729
2022-02-08 11:10:00+00:00,125.65,125.87,125.21,125.83,7729
2022-02-08 11:15:00+00:00,125.83,126.22,125.72,125.97,10268
2022-02-08 11:20:00+00:00,125.97,125.98,125.59,125.94,8004
2022-02-08 11:25:00+00:00,125.94,126.08,125.57,125.98,7541
2022-02-08 11:30:00+00:00,126.02,126.38,125.93,126.29,8619
2022-02-08 11:35:00+00:00,126.3,126.6,126.12,126.5,7803
2022-02-08 11:40:00+00:00,126.49,126.65,126.14,126.35,6080
2022-02-08 11:45:00+00:00,126.35,126.76,126.27,126.52,7344
2022-02-08 11:50:00+00:00,126.53,126.76,126.22,126.41,8747
2022-02-08 11:55:00+00:00,126.41,126.62,126.3,126.47,5278
2022-02-08 12:00:00+00:00,126.48,126.91,126.33,126.77,7853
2022-02-08 12:05:00+00:00,126.78,126.81,126.13,126.15,8584
2022-02-08 12:10:00+00:00,126.18,126.35,125.96,126.09,6219
2022-02-08 12:15:00+00:00,126.1,126.39,125.84,126.36,5325
2022-02-08 12:20:00+00:00,126.35,126.46,126.2,126.22,4464
2022-02-08 12:25:00+00:00,126.24,126.37,126.13,126.31,3892
2022-02-08 12:30:00+00:00,126.33,127.33,126.32,127.22,10714
2022-02-08 12:35:00+00:00,127.21,127.54,126.93,127.52,8990
2022-02-08 12:40:00+00:00,127.51,127.79,127.43,127.54,8402
2022-02-08 12:45:00+00:00,127.55,127.87,127.49,127.66,7566
2022-02-08 12:50:00+00:00,127.67,127.73,127.37,127.56,5503
2022-02-08 12:55:00+00:00,127.57,127.61,127.21,127.36,10268
2022-02-08 13:00:00+00:00,127.36,127.36,126.98,127.14,7096
2022-02-08 13:05:00+00:00,127.15,127.22,126.93,127.11,6066
2022-02-08 13:10:00+00:00,127.12,127.38,126.94,127.3,6948
2022-02-08 13:15:00+00:00,127.29,127.31,126.73,127.08,8744
2022-02-08 13:20:00+00:00,127.11,127.21,126.92,127.15,5423
2022-02-08 13:25:00+00:00,127.16,127.59,127.11,127.54,7546
2022-02-08 13:30:00+00:00,127.53,127.96,127.52,127.69,9994
2022-02-08 13:35:00+00:00,127.7,127.88,127.24,127.31,7232
2022-02-08 13:40:00+00:00,127.31,127.4,126.95,127.03,6135
2022-02-08 13:45:00+00:00,127.02,127.19,126.85,126.92,6051
2022-02-08 13:50:00+00:00,126.93,126.96,126.56,126.73,7913
2022-02-08 13:55:00+00:00,126.74,127.1,126.71,127.0,6261
2022-02-08 14:00:00+00:00,127.0,127.34,127.0,127.33,4698
2022-02-08 14:05:00+00:00,127.31,127.58,127.12,127.13,6696
2022-02-08 14:10:00+00:00,127.15,127.39,126.95,127.29,6140
2022-02-08 14:15:00+00:00,127.29,127.33,126.85,126.93,4765
2022-02-08 14:20:00+00:00,126.92,126.93,126.41,126.44,6308
2022-02-08 14:25:00+00:00,126.46,126.48,126.18,126.32,7868
2022-02-08 14:30:00+00:00,126.32,126.73,126.14,126.58,7685
2022-02-08 14:35:00+00:00,126.57,126.77,126.23,126.41,7348
2022-02-08 14:40:00+00:00,126.42,126.93,126.41,126.88,6374
2022-02-08 14:45:00+00:00,126.88,127.19,126.74,127.04,6063
2022-02-08 14:50:00+00:00,127.05,127.62,127.03,127.38,10445
2022-02-08 14:55:00+00:00,127.37,127.46,126.91,127.01,6293
2022-02-08 15:00:00+00:00,127.0,127.27,126.51,127.08,8986
2022-02-08 15:05:00+00:00,127.08,127.26,126.77,127.11,6274
2022-02-08 15:10:00+00:00,127.14,127.67,127.07,127.64,9210
2022-02-08 15:15:00+00:00,127.63,127.89,127.45,127.6,9197
2022-02-08 15:20:00+00:00,127.62,127.72,127.32,127.56,8095
2022-02-08 15:25:00+00:00,127.57,127.63,127.33,127.53,8034
2022-02-08 15:30:00+00:00,127.52,128.0,127.5,127.82,9708
2022-02-08 15:35:00+00:00,127.82,128.05,127.64,127.94,10772
2022-02-08 15:40:00+00:00,127.95,128.15,127.83,127.94,9682
2022-02-08 15:45:00+00:00,127.9,128.17,127.72,127.94,8793
2022-02-08 15:50:00+00:00,127.94,128.45,127.6,128.41,11443
2022-02-08 15:55:00+00:00,128.41,128.71,128.17,128.22,17988
2022-02-09 09:30:00+00:00,129.66,130.0,128.8,128.94,26153
2022-02-09 09:35:00+00:00,128.95,129.08,128.22,128.31,24596
2022-02-09 09:40:00+00:00,128.33,129.27,128.13,128.77,20044
2022-02-09 09:45:00+00:00,128.75,129.05,128.02,128.22,14143
2022-02-09 09:50:00+00:00,128.22,128.67,127.65,127.89,14855
2022-02-09 09:55:00+00:00,127.89,128.57,127.81,128.34,14757
2022-02-09 10:00:00+00:00,128.34,129.42,128.32,129.28,17152
2022-02-09 10:05:00+00:00,129.27,129.72,128.96,129.5,14846
2022-02-09 10:10:00+00:00,129.51,129.69,128.57,128.85,15299
2022-02-09 10:15:00+00:00,128.89,128.92,128.2,128.32,12797
2022-02-09 10:20:00+00:00,128.31,128.98,128.13,128.8,11127
2022-02-09 10:25:00+00:00,128.82,129.44,128.8,129.24,12339
2022-02-09 10:30:00+00:00,129.28,129.59,129.1,129.35,10237
2022-02-09 10:35:00+00:00,129.35,129.69,129.08,129.23,11903
2022-02-09 10:40:00+00:00,129.23,129.93,129.12,129.43,12930
2022-02-09 10:45:00+00:00,129.43,129.68,129.16,129.58,10436
2022-02-09 10:50:00+00:00,129.56,130.28,129.55,129.69,16550
2022-02-09 10:55:00+00:00,129.65,130.36,129.65,130.34,12242
2022-02-09 11:00:00+00:00,130.32,130.78,130.32,130.77,10559
2022-02-09 11:05:00+00:00,130.76,130.85,130.28,130.43,9770
2022-02-09 11:10:00+00:00,130.43,131.08,130.37,130.73,12708
2022-02-09 11:15:00+00:00,130.72,131.07,130.62,130.91,9540
2022-02-09 11:20:00+00:00,130.89,131.23,130.78,131.1,11799
2022-02-09 11:25:00+00:00,131.1,131.27,130.97,131.0,8476
2022-02-09 11:30:00+00:00,131.0,131.12,130.67,130.95,8597
2022-02-09 11:35:00+00:00,130.92,131.2,130.76,130.89,8313
2022-02-09 11:40:00+00:00,130.9,131.04,130.53,130.62,7113
2022-02-09 11:45:00+00:00,130.6,130.91,130.54,130.75,7277
2022-02-09 11:50:00+00:00,130.74,130.91,130.28,130.31,8366
2022-02-09 11:55:00+00:00,130.31,130.55,130.2,130.35,6904
2022-02-09 12:00:00+00:00,130.36,130.53,130.13,130.44,8416
2022-02-09 12:05:00+00:00,130.45,130.56,130.15,130.54,6840
2022-02-09 12:10:00+00:00,130.55,130.87,130.54,130.85,7849
2022-02-09 12:15:00+00:00,130.86,131.05,130.82,130.97,7984
2022-02-09 12:20:00+00:00,130.96,131.16,130.82,131.04,8039
2022-02-09 12:25:00+00:00,131.05,131.22,130.87,130.94,6415
2022-02-09 12:30:00+00:00,130.93,131.05,130.48,130.58,7822
2022-02-09 12:35:00+00:00,130.59,131.3,130.52,131.18,8857
2022-02-09 12:40:00+00:00,131.22,131.39,131.03,131.32,8274
2022-02-09 12:45:00+00:00,131.32,131.41,131.15,131.22,5394
2022-02-09 12:50:00+00:00,131.22,131.37,131.01,131.07,5198
2022-02-09 12:55:00+00:00,131.08,131.2,130.9,131.14,7120
2022-02-09 13:00:00+00:00,131.14,131.25,130.96,131.15,7976
2022-02-09 13:05:00+00:00,131.14,131.39,130.99,131.1,5807
2022-02-09 13:10:00+00:00,131.1,131.49,131.07,131.17,7170
2022-02-09 13:15:00+00:00,131.18,131.55,131.11,131.48,6195
2022-02-09 13:20:00+00:00,131.47,131.76,131.45,131.63,6451
2022-02-09 13:25:00+00:00,131.65,131.81,131.47,131.74,6092
2022-02-09 13:30:00+00:00,131.75,131.83,131.56,131.77,4838
2022-02-09 13:35:00+00:00,131.77,131.77,131.28,131.33,6869
2022-02-09 13:40:00+00:00,131.32,131.62,131.3,131.5,6594
2022-02-09 13:45:00+00:00,131.5,131.64,131.39,131.48,5060
2022-02-09 13:50:00+00:00,131.5,131.67,131.3,131.5,6716
2022-02-09 13:55:00+00:00,131.5,131.98,131.43,131.96,7032
2022-02-09 14:00:00+00:00,131.96,132.37,131.93,132.31,11918
2022-02-09 14:05:00+00:00,132.31,132.59,132.25,132.46,9956
2022-02-09 14:10:00+00:00,132.46,132.6,132.39,132.48,9315
2022-02-09 14:15:00+00:00,132.48,132.72,132.36,132.46,11057
2022-02-09 14:20:00+00:00,132.46,132.55,132.35,132.37,7859
2022-02-09 14:25:00+00:00,132.37,132.54,132.26,132.42,8112
2022-02-09 14:30:00+00:00,132.43,132.48,132.32,132.38,6116
2022-02-09 14:35:00+00:00,132.38,132.71,132.29,132.62,7460
2022-02-09 14:40:00+00:00,132.61,132.78,132.55,132.69,6555
2022-02-09 14:45:00+00:00,132.69,132.75,132.47,132.6,7068
2022-02-09 14:50:00+00:00,132.61,132.84,132.58,132.65,7548
2022-02-09 14:55:00+00:00,132.65,132.66,132.13,132.25,9578
2022-02-09 15:00:00+00:00,132.26,132.32,131.87,132.29,11869
2022-02-09 15:05:00+00:00,132.3,132.31,131.65,131.72,9957
2022-02-09 15:10:00+00:00,131.73,132.08,131.7,131.73,9209
2022-02-09 15:15:00+00:00,131.74,132.25,131.66,132.24,8625
2022-02-09 15:20:00+00:00,132.25,132.47,132.08,132.4,7579
2022-02-09 15:25:00+00:00,132.4,132.52,132.06,132.44,8619
2022-02-09 15:30:00+00:00,132.46,132.85,132.4,132.7,11283
2022-02-09 15:35:00+00:00,132.7,132.86,132.5,132.57,9068
2022-02-09 15:40:00+00:00,132.57,132.67,132.31,132.66,9137
2022-02-09 15:45:00+00:00,132.65,132.9,132.51,132.72,10528
2022-02-09 15:50:00+00:00,132.73,132.96,132.45,132.81,11642
2022-02-09 15:55:00+00:00,132.84,132.96,132.61,132.9,12322
2022-02-10 09:30:00+00:00,128.84,130.19,128.12,130.09,31440
2022-02-10 09:35:00+00:00,130.09,130.59,129.47,130.09,23484
2022-02-10 09:40:00+00:00,130.1,130.54,129.3,129.5,20656
2022-02-10 09:45:00+00:00,129.52,129.84,128.48,129.25,20876
2022-02-10 09:50:00+00:00,129.23,130.54,129.15,130.46,20920
2022-02-10 09:55:00+00:00,130.47,130.98,130.17,130.5,16935
2022-02-10 10:00:00+00:00,130.5,131.09,130.11,130.99,13905
2022-02-10 10:05:00+00:00,130.99,131.63,130.72,131.63,13873
2022-02-10 10:10:00+00:00,131.65,131.74,130.74,130.74,13598
2022-02-10 10:15:00+00:00,130.75,130.86,130.24,130.4,16446
2022-02-10 10:20:00+00:00,130.4,131.1,130.19,130.81,14308
2022-02-10 10:25:00+00:00,130.81,131.0,130.5,130.68,12286
2022-02-10 10:30:00+00:00,130.68,131.54,130.68,131.25,14419
2022-02-10 10:35:00+00:00,131.26,131.69,130.95,131.67,14196
2022-02-10 10:40:00+00:00,131.68,131.76,131.02,131.17,13256
2022-02-10 10:45:00+00:00,131.17,131.21,130.75,131.1,14405
2022-02-10 10:50:00+00:00,131.1,131.14,129.67,129.94,19028
2022-02-10 10:55:00+00:00,129.95,130.42,129.68,130.23,13846
2022-02-10 11:00:00+00:00,130.23,130.68,129.58,130.13,12889
2022-02-10 11:05:00+00:00,130.09,130.75,129.85,130.37,9065
2022-02-10 11:10:00+00:00,130.36,130.44,129.81,129.97,8764
2022-02-10 11:15:00+00:00,129.96,130.4,129.8,130.18,8850
2022-02-10 11:20:00+00:00,130.19,130.53,129.72,130.04,10134
2022-02-10 11:25:00+00:00,130.05,130.28,129.8,130.05,8534
2022-02-10 11:30:00+00:00,130.04,130.11,129.15,129.19,10237
2022-02-10 11:35:00+00:00,129.19,129.49,129.04,129.35,8920
2022-02-10 11:40:00+00:00,129.35,129.89,129.31,129.88,8781
2022-02-10 11:45:00+00:00,129.88,130.38,129.74,130.23,9632
2022-02-10 11:50:00+00:00,130.23,130.45,130.07,130.21,7455
2022-02-10 11:55:00+00:00,130.19,130.74,130.17,130.66,7174
2022-02-10 12:00:00+00:00,130.69,130.74,130.03,130.18,6823
2022-02-10 12:05:00+00:00,130.17,130.43,130.01,130.17,6032
2022-02-10 12:10:00+00:00,130.18,130.48,130.07,130.25,5140
2022-02-10 12:15:00+00:00,130.23,130.56,129.85,130.38,7055
2022-02-10 12:20:00+00:00,130.4,130.64,130.36,130.43,7980
2022-02-10 12:25:00+00:00,130.42,130.68,130.11,130.16,7623
2022-02-10 12:30:00+00:00,130.18,130.48,129.86,130.01,6748
2022-02-10 12:35:00+00:00,130.0,130.37,129.86,130.27,6341
2022-02-10 12:40:00+00:00,130.29,130.37,130.0,130.11,4430
2022-02-10 12:45:00+00:00,130.12,130.21,128.49,128.98,17359
2022-02-10 12:50:00+00:00,128.98,129.43,128.41,129.24,11768
2022-02-10 12:55:00+00:00,129.22,129.61,129.1,129.46,7456
2022-02-10 13:00:00+00:00,129.43,130.0,129.31,129.85,8474
2022-02-10 13:05:00+00:00,129.85,130.1,129.46,129.64,9367
2022-02-10 13:10:00+00:00,129.66,129.8,129.26,129.32,8523
2022-02-10 13:15:00+00:00,129.35,129.35,127.92,127.92,15388
2022-02-10 13:20:00+00:00,127.93,128.15,127.75,128.02,15119
2022-02-10 13:25:00+00:00,128.01,128.06,127.51,127.53,11504
2022-02-10 13:30:00+00:00,127.54,127.78,127.27,127.37,10673
2022-02-10 13:35:00+00:00,127.38,127.54,126.92,127.43,13803
2022-02-10 13:40:00+00:00,127.42,128.1,127.42,127.96,12424
2022-02-10 13:45:00+00:00,127.95,128.35,127.81,127.96,9999
2022-02-10 13:50:00+00:00,127.96,128.36,127.86,128.15,7373
2022-02-10 13:55:00+00:00,128.17,128.49,127.9,128.49,5958
2022-02-10 14:00:00+00:00,128.45,128.52,127.67,127.72,8356
2022-02-10 14:05:00+00:00,127.72,127.96,127.44,127.92,7256
2022-02-10 14:10:00+00:00,127.91,127.98,127.42,127.5,6969
2022-02-10 14:15:00+00:00,127.49,127.54,127.03,127.1,7774
2022-02-10 14:20:00+00:00,127.1,127.73,126.98,127.67,9388
2022-02-10 14:25:00+00:00,127.69,127.95,127.52,127.65,8170
2022-02-10 14:30:00+00:00,127.66,127.92,127.48,127.74,7630
2022-02-10 14:35:00+00:00,127.78,128.16,127.52,127.99,8348
2022-02-10 14:40:00+00:00,128.01,128.33,127.67,127.75,7846
2022-02-10 14:45:00+00:00,127.76,128.16,127.52,127.57,6070
2022-02-10 14:50:00+00:00,127.58,127.74,127.04,127.08,7715
2022-02-10 14:55:00+00:00,127.09,127.18,126.73,127.05,8570
2022-02-10 15:00:00+00:00,127.05,127.15,126.37,126.78,8790
2022-02-10 15:05:00+00:00,126.79,126.98,126.46,126.88,6736
2022-02-10 15:10:00+00:00,126.87,127.08,126.66,126.88,6801
2022-02-10 15:15:00+00:00,126.89,127.14,126.5,126.61,6525
2022-02-10 15:20:00+00:00,126.62,126.79,126.23,126.56,8057
2022-02-10 15:25:00+00:00,126.55,126.6,126.09,126.11,6847
2022-02-10 15:30:00+00:00,126.11,126.17,125.56,125.59,10509
2022-02-10 15:35:00+00:00,125.57,125.78,125.12,125.64,14593
2022-02-10 15:40:00+00:00,125.66,125.83,125.24,125.4,9812
2022-02-10 15:45:00+00:00,125.4,125.53,124.92,125.15,12098
2022-02-10 15:50:00+00:00,125.17,125.45,124.61,125.22,15734
2022-02-10 15:55:00+00:00,125.24,126.03,125.24,125.74,21002
2022-02-11 09:30:00+00:00,126.1,127.17,125.66,125.75,24038
2022-02-11 09:35:00+00:00,125.73,125.76,124.73,124.75,18198
2022-02-11 09:40:00+00:00,124.75,124.78,123.92,124.22,17385
2022-02-11 09:45:00+00:00,124.23,125.61,124.23,124.89,20172
2022-02-11 09:50:00+00:00,124.89,125.14,124.16,124.2,16400
2022-02-11 09:55:00+00:00,124.18,124.28,122.75,123.05,23663
2022-02-11 10:00:00+00:00,123.05,123.84,122.77,123.6,20775
2022-02-11 10:05:00+00:00,123.62,124.25,123.03,123.11,19618
2022-02-11 10:10:00+00:00,123.11,123.19,121.95,122.33,22444
2022-02-11 10:15:00+00:00,122.34,122.63,121.43,121.81,21790
2022-02-11 10:20:00+00:00,121.82,122.58,121.77,122.49,18699
2022-02-11 10:25:00+00:00,122.48,122.73,121.73,122.44,18061
2022-02-11 10:30:00+00:00,122.43,123.0,122.03,122.36,17756
2022-02-11 10:35:00+00:00,122.37,122.95,121.73,122.86,16401
2022-02-11 10:40:00+00:00,122.85,123.1,122.01,122.04,13440
2022-02-11 10:45:00+00:00,122.05,122.08,121.16,121.19,16129
2022-02-11 10:50:00+00:00,121.17,121.47,120.86,121.3,15429
2022-02-11 10:55:00+00:00,121.3,121.43,120.5,120.6,13499
2022-02-11 11:00:00+00:00,120.6,121.63,120.55,121.6,14895
2022-02-11 11:05:00+00:00,121.59,121.59,120.53,120.59,14103
2022-02-11 11:10:00+00:00,120.59,121.0,120.01,120.02,15520
2022-02-11 11:15:00+00:00,120.02,120.25,119.58,120.16,17883
2022-02-11 11:20:00+00:00,120.18,120.32,119.81,119.99,11747
2022-02-11 11:25:00+00:00,120.0,120.19,119.56,119.78,13035
2022-02-11 11:30:00+00:00,119.77,120.06,119.28,119.29,11782
2022-02-11 11:35:00+00:00,119.3,119.65,118.73,118.88,14807
2022-02-11 11:40:00+00:00,118.9,119.24,118.77,119.19,13234
2022-02-11 11:45:00+00:00,119.18,119.39,118.62,119.0,14742
2022-02-11 11:50:00+00:00,118.98,119.33,118.67,119.17,11663
2022-02-11 11:55:00+00:00,119.17,119.75,119.15,119.37,14203
2022-02-11 12:00:00+00:00,119.37,119.37,118.97,119.11,9585
2022-02-11 12:05:00+00:00,119.11,119.19,118.76,119.05,10078
2022-02-11 12:10:00+00:00,119.07,119.49,118.98,119.33,9327
2022-02-11 12:15:00+00:00,119.33,119.33,118.37,118.46,10946
2022-02-11 12:20:00+00:00,118.46,118.53,118.16,118.31,11719
2022-02-11 12:25:00+00:00,118.3,119.2,118.21,118.9,14225
2022-02-11 12:30:00+00:00,118.89,118.89,118.35,118.38,12495
2022-02-11 12:35:00+00:00,118.37,118.6,118.0,118.28,11021
2022-02-11 12:40:00+00:00,118.28,118.57,117.72,117.76,13913
2022-02-11 12:45:00+00:00,117.76,118.14,117.66,117.91,11780
2022-02-11 12:50:00+00:00,117.91,117.91,117.14,117.14,12519
2022-02-11 12:55:00+00:00,117.16,117.43,117.07,117.11,11350
2022-02-11 13:00:00+00:00,117.12,117.44,116.96,117.04,12592
2022-02-11 13:05:00+00:00,117.04,117.97,116.97,117.87,13314
2022-02-11 13:10:00+00:00,117.88,117.9,117.56,117.85,9406
2022-02-11 13:15:00+00:00,117.86,118.35,117.75,118.24,13973
2022-02-11 13:20:00+00:00,118.21,118.21,117.81,117.91,8987
2022-02-11 13:25:00+00:00,117.92,117.94,117.08,117.09,13068
2022-02-11 13:30:00+00:00,117.08,117.14,116.53,116.69,15962
2022-02-11 13:35:00+00:00,116.68,116.74,115.34,115.37,25287
2022-02-11 13:40:00+00:00,115.39,116.28,115.31,116.0,24352
2022-02-11 13:45:00+00:00,115.95,116.16,115.35,116.16,18226
2022-02-11 13:50:00+00:00,116.16,116.36,115.68,116.25,14283
2022-02-11 13:55:00+00:00,116.25,116.26,115.5,115.5,11495
2022-02-11 14:00:00+00:00,115.51,116.08,114.8,115.27,19756
2022-02-11 14:05:00+00:00,115.27,115.62,114.59,115.1,19243
2022-02-11 14:10:00+00:00,115.11,115.29,114.5,114.8,19648
2022-02-11 14:15:00+00:00,114.8,115.77,114.7,115.47,20638
2022-02-11 14:20:00+00:00,115.45,115.8,114.75,114.76,13245
2022-02-11 14:25:00+00:00,114.75,114.89,113.88,114.05,17314
2022-02-11 14:30:00+00:00,114.05,114.64,113.84,114.49,14652
2022-02-11 14:35:00+00:00,114.49,114.61,114.06,114.06,13745
2022-02-11 14:40:00+00:00,114.07,114.28,113.74,113.81,16122
2022-02-11 14:45:00+00:00,113.83,113.98,113.31,113.43,16762
2022-02-11 14:50:00+00:00,113.43,113.45,112.65,112.93,19212
2022-02-11 14:55:00+00:00,112.92,113.74,112.91,113.67,14534
2022-02-11 15:00:00+00:00,113.67,115.17,113.54,114.91,26436
2022-02-11 15:05:00+00:00,114.91,115.22,114.28,114.38,21988
2022-02-11 15:10:00+00:00,114.38,114.6,113.62,113.87,21833
2022-02-11 15:15:00+00:00,113.84,114.41,112.92,112.93,22458
2022-02-11 15:20:00+00:00,112.93,113.38,112.72,112.89,22434
2022-02-11 15:25:00+00:00,112.93,113.45,112.71,113.28,20206
2022-02-11 15:30:00+00:00,113.27,113.44,112.75,113.27,17507
2022-02-11 15:35:00+00:00,113.28,113.29,112.23,112.28,19841
2022-02-11 15:40:00+00:00,112.28,112.41,111.81,112.2,26056
2022-02-11 15:45:00+00:00,112.2,112.7,111.82,112.47,29317
2022-02-11 15:50:00+00:00,112.47,113.17,112.2,113.16,35048
2022-02-11 15:55:00+00:00,113.16,113.53,113.06,113.14,49945
2022-02-14 09:30:00+00:00,115.51,116.3,114.27,115.4,34518
2022-02-14 09:35:00+00:00,115.36,116.11,114.96,115.71,27237
2022-02-14 09:40:00+00:00,115.72,117.51,115.45,116.9,32843
2022-02-14 09:45:00+00:00,116.89,117.42,116.5,117.02,22396
2022-02-14 09:50:00+00:00,117.02,117.97,116.91,117.96,23495
2022-02-14 09:55:00+00:00,117.95,118.0,116.8,117.86,23365
2022-02-14 10:00:00+00:00,117.84,118.04,116.3,116.6,23654
2022-02-14 10:05:00+00:00,116.63,117.39,116.32,117.25,17637
2022-02-14 10:10:00+00:00,117.26,117.86,117.22,117.41,17353
2022-02-14 10:15:00+00:00,117.42,117.58,116.49,116.88,16399
2022-02-14 10:20:00+00:00,116.88,117.35,116.23,116.62,18510
2022-02-14 10:25:00+00:00,116.62,117.5,116.34,116.8,14794
2022-02-14 10:30:00+00:00,116.79,117.05,115.91,116.0,14356
2022-02-14 10:35:00+00:00,116.0,116.07,115.32,115.85,15210
2022-02-14 10:40:00+00:00,115.81,116.85,115.76,116.67,13622
2022-02-14 10:45:00+00:00,116.64,117.47,116.58,117.25,13424
2022-02-14 10:50:00+00:00,117.25,117.49,116.62,116.88,13259
2022-02-14 10:55:00+00:00,116.88,117.28,116.43,116.63,12079
2022-02-14 11:00:00+00:00,116.64,117.0,116.18,116.8,11505
2022-02-14 11:05:00+00:00,116.79,117.18,116.27,116.9,9487
2022-02-14 11:10:00+00:00,116.9,117.12,116.58,116.67,8120
2022-02-14 11:15:00+00:00,116.69,117.74,116.58,117.63,13295
2022-02-14 11:20:00+00:00,117.63,117.95,117.39,117.7,10667
2022-02-14 11:25:00+00:00,117.7,118.37,117.48,118.09,14220
2022-02-14 11:30:00+00:00,118.09,118.23,117.46,117.86,12701
2022-02-14 11:35:00+00:00,117.86,118.05,117.36,117.53,8919
2022-02-14 11:40:00+00:00,117.53,117.8,117.18,117.45,9383
2022-02-14 11:45:00+00:00,117.46,117.85,117.35,117.71,7894
